unit,cycle,y_true,y_pred
2,226,8.0,7.574479103088379
2,227,7.0,6.55139684677124
2,228,6.0,5.432217121124268
2,229,5.0,5.104799747467041
2,230,4.0,4.101865291595459
2,231,3.0,3.321356773376465
2,232,2.0,2.94688081741333
2,233,1.0,2.133028507232666
2,234,0.0,1.6259504556655884
2,235,0.0,1.3033183813095093
2,236,0.0,1.3714773654937744
2,237,0.0,1.3532682657241821
2,238,0.0,1.2946528196334839
2,239,0.0,1.2219308614730835
2,240,0.0,1.1527936458587646
2,241,0.0,1.0937974452972412
2,242,0.0,1.0500496625900269
2,243,0.0,1.0092796087265015
2,244,0.0,0.9713665843009949
2,245,0.0,0.94685959815979
2,246,0.0,0.9225565791130066
2,247,0.0,0.9040128588676453
2,248,0.0,0.889093816280365
2,249,0.0,0.8828782439231873
2,250,0.0,0.8649526834487915
2,251,0.0,0.9031031727790833
2,252,0.0,0.9017072319984436
2,253,0.0,0.9262576699256897
2,254,0.0,0.972771167755127
2,255,0.0,1.0585274696350098
2,256,0.0,1.2062686681747437
2,257,0.0,1.2881437540054321
2,258,0.0,1.4197832345962524
2,259,0.0,1.4798657894134521
2,260,0.0,1.8256573677062988
2,261,0.0,1.9137412309646606
2,262,0.0,2.0711488723754883
2,263,0.0,2.205008029937744
2,264,0.0,2.257617950439453
2,265,0.0,2.271221160888672
2,266,0.0,2.271221160888672
2,267,0.0,2.271221160888672
2,268,0.0,2.271221160888672
2,269,0.0,2.271221160888672
2,270,0.0,2.271221160888672
2,271,0.0,2.271221160888672
2,272,0.0,2.271221160888672
2,273,0.0,2.271221160888672
2,274,0.0,2.271221160888672
2,275,0.0,2.271221160888672
2,276,0.0,2.271221160888672
2,277,0.0,2.271221160888672
2,278,0.0,2.271221160888672
2,279,0.0,2.271221160888672
2,280,0.0,2.271221160888672
2,281,0.0,2.271221160888672
2,282,0.0,2.271221160888672
2,283,0.0,2.271221160888672
2,284,0.0,2.271221160888672
2,285,0.0,2.271221160888672
2,286,0.0,2.271221160888672
2,287,0.0,2.271221160888672
2,288,0.0,2.271221160888672
2,289,0.0,2.271221160888672
2,290,0.0,2.271221160888672
2,291,0.0,2.271221160888672
2,292,0.0,2.271221160888672
2,293,0.0,2.271221160888672
2,294,0.0,2.271221160888672
2,295,0.0,2.271221160888672
2,296,0.0,2.271221160888672
2,297,0.0,2.271221160888672
2,298,0.0,2.271221160888672
2,299,0.0,2.271221160888672
2,300,0.0,2.271221160888672
2,301,0.0,2.271221160888672
2,302,0.0,2.271221160888672
2,303,0.0,2.271221160888672
2,304,0.0,2.271221160888672
2,305,0.0,2.271221160888672
2,306,0.0,2.271221160888672
2,307,0.0,2.271221160888672
2,308,0.0,2.271221160888672
2,309,0.0,2.271221160888672
2,310,0.0,2.271221160888672
2,311,0.0,2.271221160888672
2,312,0.0,2.271221160888672
2,313,0.0,2.271221160888672
2,314,0.0,2.271221160888672
2,315,0.0,2.271221160888672
2,316,0.0,2.271221160888672
2,317,0.0,2.271221160888672
2,318,0.0,2.271221160888672
2,319,0.0,2.271221160888672
2,320,0.0,2.271221160888672
2,321,0.0,2.271221160888672
2,322,0.0,2.271221160888672
2,323,0.0,2.271221160888672
2,324,0.0,2.271221160888672
2,325,0.0,2.271221160888672
2,326,0.0,2.271221160888672
2,327,0.0,2.271221160888672
2,328,0.0,2.271221160888672
2,329,0.0,2.271221160888672
2,330,0.0,2.271221160888672
2,331,0.0,2.271221160888672
2,332,0.0,2.271221160888672
2,333,0.0,2.271221160888672
2,334,0.0,2.271221160888672
2,335,0.0,2.271221160888672
2,336,0.0,2.271221160888672
2,337,0.0,2.271221160888672
2,338,0.0,2.271221160888672
2,339,0.0,2.271221160888672
2,340,0.0,2.271221160888672
2,341,0.0,2.271221160888672
2,342,0.0,2.271221160888672
2,343,0.0,2.271221160888672
2,344,0.0,2.271221160888672
2,345,0.0,2.271221160888672
2,346,0.0,2.271221160888672
2,347,0.0,2.271221160888672
2,348,0.0,2.271221160888672
2,349,0.0,2.271221160888672
2,350,0.0,2.271221160888672
2,351,0.0,2.271221160888672
2,352,0.0,2.271221160888672
2,353,0.0,2.271221160888672
2,354,0.0,2.271221160888672
2,355,0.0,2.271221160888672
2,356,0.0,2.271221160888672
2,357,0.0,2.271221160888672
2,358,0.0,2.271221160888672
2,359,0.0,2.271221160888672
2,360,0.0,2.271221160888672
2,361,0.0,2.271221160888672
2,362,0.0,2.271221160888672
2,363,234.0,2.271221160888672
3,31,125.0,19.918169021606445
3,32,124.0,19.918283462524414
3,33,123.0,19.918153762817383
3,34,122.0,19.917558670043945
3,35,121.0,19.916927337646484
3,36,120.0,19.91742515563965
3,37,119.0,19.916776657104492
3,38,118.0,19.91655158996582
3,39,117.0,19.917160034179688
3,40,116.0,19.9168758392334
3,41,115.0,19.917097091674805
3,42,114.0,19.916725158691406
3,43,113.0,19.91587257385254
3,44,112.0,19.916379928588867
3,45,111.0,19.91624641418457
3,46,110.0,19.91669273376465
3,47,109.0,19.915590286254883
3,48,108.0,19.91689109802246
3,49,107.0,19.91641616821289
3,50,106.0,19.9158992767334
3,51,105.0,19.916099548339844
3,52,104.0,19.916364669799805
3,53,103.0,19.903940200805664
3,54,102.0,19.915977478027344
3,55,101.0,19.91667366027832
3,56,100.0,19.9150447845459
3,57,99.0,19.91554069519043
3,58,98.0,19.91648292541504
3,59,97.0,19.916444778442383
3,60,96.0,19.915437698364258
3,61,95.0,19.916807174682617
3,62,94.0,19.916471481323242
3,63,93.0,19.916372299194336
3,64,92.0,19.9169979095459
3,65,91.0,19.915380477905273
3,66,90.0,19.917055130004883
3,67,89.0,19.915529251098633
3,68,88.0,19.916595458984375
3,69,87.0,19.917139053344727
3,70,86.0,19.91529655456543
3,71,85.0,19.91669273376465
3,72,84.0,19.916624069213867
3,73,83.0,19.916934967041016
3,74,82.0,19.91690444946289
3,75,81.0,19.91651725769043
3,76,80.0,19.91813087463379
3,77,79.0,19.918115615844727
3,78,78.0,19.916658401489258
3,79,77.0,19.917938232421875
3,80,76.0,19.9184513092041
3,81,75.0,19.91621208190918
3,82,74.0,19.91847801208496
3,83,73.0,19.91727066040039
3,84,72.0,19.918174743652344
3,85,71.0,19.918630599975586
3,86,70.0,19.916057586669922
3,87,69.0,19.918039321899414
3,88,68.0,19.918874740600586
3,89,67.0,19.9173526763916
3,90,66.0,19.91929817199707
3,91,65.0,19.920015335083008
3,92,64.0,19.918657302856445
3,93,63.0,19.919261932373047
3,94,62.0,19.9204044342041
3,95,61.0,19.919208526611328
3,96,60.0,19.9185848236084
3,97,59.0,19.9198055267334
3,98,58.0,19.916948318481445
3,99,57.0,19.918848037719727
3,100,56.0,19.91726303100586
3,101,55.0,19.91838264465332
3,102,54.0,19.919275283813477
3,103,53.0,19.917184829711914
3,104,52.0,19.91521644592285
3,105,51.0,19.91827392578125
3,106,50.0,19.91630744934082
3,107,49.0,19.911176681518555
3,108,48.0,19.915193557739258
3,109,47.0,19.9097900390625
3,110,46.0,19.910295486450195
3,111,45.0,19.90882682800293
3,112,44.0,19.907146453857422
3,113,43.0,19.904499053955078
3,114,42.0,19.901918411254883
3,115,41.0,19.902141571044922
3,116,40.0,19.89752769470215
3,117,39.0,19.890777587890625
3,118,38.0,19.890316009521484
3,119,37.0,19.884740829467773
3,120,36.0,19.874799728393555
3,121,35.0,19.869218826293945
3,122,34.0,19.864776611328125
3,123,33.0,19.857324600219727
3,124,32.0,19.83549690246582
3,125,31.0,19.82820701599121
3,126,30.0,19.812397003173828
3,127,29.0,19.784090042114258
3,128,28.0,19.77056884765625
3,129,27.0,19.751863479614258
3,130,26.0,19.716638565063477
3,131,25.0,19.671541213989258
3,132,24.0,19.599163055419922
3,133,23.0,19.545642852783203
3,134,22.0,19.434925079345703
3,135,21.0,19.340267181396484
3,136,20.0,19.287809371948242
3,137,19.0,18.94407081604004
3,138,18.0,18.727733612060547
3,139,17.0,18.246681213378906
3,140,16.0,17.84733772277832
3,141,15.0,17.317689895629883
3,142,14.0,16.236650466918945
3,143,13.0,15.122538566589355
3,144,12.0,13.237665176391602
3,145,11.0,11.78472900390625
3,146,10.0,10.310598373413086
3,147,9.0,8.561424255371094
3,148,8.0,7.595031261444092
3,149,7.0,6.312934398651123
3,150,6.0,5.555839538574219
3,151,5.0,4.827120304107666
3,152,4.0,3.928946018218994
3,153,3.0,3.2572083473205566
3,154,2.0,2.715089797973633
3,155,1.0,2.0818822383880615
3,156,0.0,1.1324313879013062
3,157,0.0,0.8123109936714172
3,158,0.0,0.7505043745040894
3,159,0.0,0.671841561794281
3,160,0.0,0.5861549973487854
3,161,0.0,0.5025494694709778
3,162,0.0,0.4227241575717926
3,163,0.0,0.3482736051082611
3,164,0.0,0.2917734384536743
3,165,0.0,0.23733071982860565
3,166,0.0,0.19337661564350128
3,167,0.0,0.1619359403848648
3,168,0.0,0.12682108581066132
3,169,0.0,0.11593098193407059
3,170,0.0,0.10770649462938309
3,171,0.0,0.10520095378160477
3,172,0.0,0.12177599221467972
3,173,0.0,0.1718301624059677
3,174,0.0,0.2139163762331009
3,175,0.0,0.3263565003871918
3,176,0.0,0.4392808675765991
3,177,0.0,0.5742401480674744
3,178,0.0,0.6913986802101135
3,179,0.0,0.8557285666465759
3,180,0.0,1.0518726110458374
3,181,0.0,1.2793384790420532
3,182,0.0,1.6069560050964355
3,183,0.0,1.678665041923523
3,184,0.0,1.7233777046203613
3,185,0.0,2.012622594833374
3,186,0.0,2.1421563625335693
3,187,0.0,2.1500813961029053
3,188,0.0,2.1500813961029053
3,189,0.0,2.1500813961029053
3,190,0.0,2.1500813961029053
3,191,0.0,2.1500813961029053
3,192,0.0,2.1500813961029053
3,193,0.0,2.1500813961029053
3,194,0.0,2.1500813961029053
3,195,0.0,2.1500813961029053
3,196,0.0,2.1500813961029053
3,197,0.0,2.1500813961029053
3,198,0.0,2.1500813961029053
3,199,0.0,2.1500813961029053
3,200,0.0,2.1500813961029053
3,201,0.0,2.1500813961029053
3,202,0.0,2.1500813961029053
3,203,0.0,2.1500813961029053
3,204,0.0,2.1500813961029053
3,205,0.0,2.1500813961029053
3,206,0.0,2.1500813961029053
3,207,0.0,2.1500813961029053
3,208,0.0,2.1500813961029053
3,209,0.0,2.1500813961029053
3,210,0.0,2.1500813961029053
3,211,0.0,2.1500813961029053
3,212,0.0,2.1500813961029053
3,213,0.0,2.1500813961029053
3,214,0.0,2.1500813961029053
3,215,0.0,2.1500813961029053
3,216,0.0,2.1500813961029053
3,217,0.0,2.1500813961029053
3,218,0.0,2.1500813961029053
3,219,0.0,2.1500813961029053
3,220,0.0,2.1500813961029053
3,221,0.0,2.1500813961029053
3,222,0.0,2.1500813961029053
3,223,0.0,2.1500813961029053
3,224,0.0,2.1500813961029053
3,225,0.0,2.1500813961029053
3,226,0.0,2.1500813961029053
3,227,0.0,2.1500813961029053
3,228,0.0,2.1500813961029053
3,229,0.0,2.1500813961029053
3,230,0.0,2.1500813961029053
3,231,0.0,2.1500813961029053
3,232,0.0,2.1500813961029053
3,233,0.0,2.1500813961029053
3,234,0.0,2.1500813961029053
3,235,0.0,2.1500813961029053
3,236,0.0,2.1500813961029053
3,237,0.0,2.1500813961029053
3,238,0.0,2.1500813961029053
3,239,0.0,2.1500813961029053
3,240,0.0,2.1500813961029053
3,241,0.0,2.1500813961029053
3,242,0.0,2.1500813961029053
3,243,0.0,2.1500813961029053
3,244,0.0,2.1500813961029053
3,245,0.0,2.1500813961029053
3,246,0.0,2.1500813961029053
3,247,0.0,2.1500813961029053
3,248,0.0,2.1500813961029053
3,249,0.0,2.1500813961029053
3,250,0.0,2.1500813961029053
3,251,0.0,2.1500813961029053
3,252,0.0,2.1500813961029053
3,253,0.0,2.1500813961029053
3,254,0.0,2.1500813961029053
3,255,0.0,2.1500813961029053
3,256,0.0,2.1500813961029053
3,257,0.0,2.1500813961029053
3,258,0.0,2.1500813961029053
3,259,0.0,2.1500813961029053
3,260,0.0,2.1500813961029053
3,261,0.0,2.1500813961029053
3,262,0.0,2.1500813961029053
3,263,0.0,2.1500813961029053
3,264,0.0,2.1500813961029053
3,265,0.0,2.1500813961029053
3,266,0.0,2.1500813961029053
3,267,0.0,2.1500813961029053
3,268,0.0,2.1500813961029053
3,269,0.0,2.1500813961029053
3,270,0.0,2.1500813961029053
3,271,0.0,2.1500813961029053
3,272,0.0,2.1500813961029053
3,273,0.0,2.1500813961029053
3,274,0.0,2.1500813961029053
3,275,0.0,2.1500813961029053
3,276,0.0,2.1500813961029053
3,277,0.0,2.1500813961029053
3,278,0.0,2.1500813961029053
3,279,0.0,2.1500813961029053
3,280,0.0,2.1500813961029053
3,281,0.0,2.1500813961029053
3,282,0.0,2.1500813961029053
3,283,0.0,2.1500813961029053
3,284,0.0,2.1500813961029053
3,285,0.0,2.1500813961029053
3,286,0.0,2.1500813961029053
3,287,0.0,2.1500813961029053
3,288,0.0,2.1500813961029053
3,289,0.0,2.1500813961029053
3,290,0.0,2.1500813961029053
3,291,0.0,2.1500813961029053
3,292,0.0,2.1500813961029053
3,293,0.0,2.1500813961029053
3,294,0.0,2.1500813961029053
3,295,0.0,2.1500813961029053
3,296,0.0,2.1500813961029053
3,297,0.0,2.1500813961029053
3,298,0.0,2.1500813961029053
3,299,0.0,2.1500813961029053
3,300,0.0,2.1500813961029053
3,301,0.0,2.1500813961029053
3,302,0.0,2.1500813961029053
3,303,0.0,2.1500813961029053
3,304,0.0,2.1500813961029053
3,305,0.0,2.1500813961029053
3,306,0.0,2.1500813961029053
3,307,0.0,2.1500813961029053
3,308,0.0,2.1500813961029053
3,309,0.0,2.1500813961029053
3,310,0.0,2.1500813961029053
3,311,0.0,2.1500813961029053
3,312,0.0,2.1500813961029053
3,313,0.0,2.1500813961029053
3,314,0.0,2.1500813961029053
3,315,0.0,2.1500813961029053
3,316,0.0,2.1500813961029053
3,317,0.0,2.1500813961029053
3,318,0.0,2.1500813961029053
3,319,0.0,2.1500813961029053
3,320,0.0,2.1500813961029053
3,321,0.0,2.1500813961029053
3,322,0.0,2.1500813961029053
3,323,0.0,2.1500813961029053
3,324,0.0,2.1500813961029053
3,325,0.0,2.1500813961029053
3,326,0.0,2.1500813961029053
3,327,0.0,2.1500813961029053
3,328,0.0,2.1500813961029053
3,329,0.0,2.1500813961029053
3,330,0.0,2.1500813961029053
3,331,0.0,2.1500813961029053
3,332,0.0,2.1500813961029053
3,333,0.0,2.1500813961029053
3,334,0.0,2.1500813961029053
3,335,0.0,2.1500813961029053
3,336,0.0,2.1500813961029053
3,337,0.0,2.1500813961029053
3,338,0.0,2.1500813961029053
3,339,0.0,2.1500813961029053
3,340,0.0,2.1500813961029053
3,341,0.0,2.1500813961029053
3,342,0.0,2.1500813961029053
3,343,0.0,2.1500813961029053
3,344,0.0,2.1500813961029053
3,345,0.0,2.1500813961029053
3,346,0.0,2.1500813961029053
3,347,0.0,2.1500813961029053
3,348,0.0,2.1500813961029053
3,349,0.0,2.1500813961029053
3,350,0.0,2.1500813961029053
3,351,0.0,2.1500813961029053
3,352,0.0,2.1500813961029053
3,353,0.0,2.1500813961029053
3,354,0.0,2.1500813961029053
3,355,0.0,2.1500813961029053
3,356,0.0,2.1500813961029053
3,357,0.0,2.1500813961029053
3,358,0.0,2.1500813961029053
3,359,0.0,2.1500813961029053
3,360,0.0,2.1500813961029053
3,361,0.0,2.1500813961029053
3,362,0.0,2.1500813961029053
3,363,156.0,2.1500813961029053
4,31,134.0,19.917022705078125
4,32,133.0,19.91755485534668
4,33,132.0,19.914060592651367
4,34,131.0,19.915857315063477
4,35,130.0,19.916053771972656
4,36,129.0,19.915342330932617
4,37,128.0,19.914907455444336
4,38,127.0,19.913806915283203
4,39,126.0,19.914329528808594
4,40,125.0,19.9151554107666
4,41,124.0,19.915206909179688
4,42,123.0,19.910812377929688
4,43,122.0,19.91343879699707
4,44,121.0,19.915176391601562
4,45,120.0,19.91358184814453
4,46,119.0,19.912309646606445
4,47,118.0,19.914152145385742
4,48,117.0,19.912675857543945
4,49,116.0,19.912132263183594
4,50,115.0,19.912578582763672
4,51,114.0,19.912221908569336
4,52,113.0,19.911001205444336
4,53,112.0,19.912630081176758
4,54,111.0,19.911455154418945
4,55,110.0,19.91388702392578
4,56,109.0,19.9144229888916
4,57,108.0,19.910268783569336
4,58,107.0,19.914865493774414
4,59,106.0,19.900442123413086
4,60,105.0,19.91092300415039
4,61,104.0,19.912256240844727
4,62,103.0,19.912763595581055
4,63,102.0,19.911956787109375
4,64,101.0,19.910158157348633
4,65,100.0,19.910451889038086
4,66,99.0,19.911972045898438
4,67,98.0,19.911775588989258
4,68,97.0,19.913663864135742
4,69,96.0,19.90934944152832
4,70,95.0,19.910673141479492
4,71,94.0,19.897197723388672
4,72,93.0,19.908906936645508
4,73,92.0,19.90877342224121
4,74,91.0,19.91119384765625
4,75,90.0,19.91111183166504
4,76,89.0,19.911094665527344
4,77,88.0,19.912214279174805
4,78,87.0,19.895811080932617
4,79,86.0,19.9105224609375
4,80,85.0,19.911535263061523
4,81,84.0,19.908784866333008
4,82,83.0,19.910146713256836
4,83,82.0,19.911102294921875
4,84,81.0,19.913311004638672
4,85,80.0,19.911975860595703
4,86,79.0,19.912633895874023
4,87,78.0,19.91219139099121
4,88,77.0,19.913084030151367
4,89,76.0,19.912200927734375
4,90,75.0,19.91295051574707
4,91,74.0,19.91187858581543
4,92,73.0,19.91280746459961
4,93,72.0,19.89249610900879
4,94,71.0,19.89554786682129
4,95,70.0,19.893556594848633
4,96,69.0,19.916614532470703
4,97,68.0,19.9135684967041
4,98,67.0,19.91029167175293
4,99,66.0,19.91437339782715
4,100,65.0,19.912372589111328
4,101,64.0,19.914011001586914
4,102,63.0,19.91434097290039
4,103,62.0,19.91410255432129
4,104,61.0,19.912153244018555
4,105,60.0,19.913833618164062
4,106,59.0,19.913808822631836
4,107,58.0,19.915884017944336
4,108,57.0,19.916419982910156
4,109,56.0,19.887039184570312
4,110,55.0,19.91303825378418
4,111,54.0,19.91422462463379
4,112,53.0,19.91114044189453
4,113,52.0,19.914064407348633
4,114,51.0,19.913419723510742
4,115,50.0,19.9121036529541
4,116,49.0,19.914342880249023
4,117,48.0,19.90428924560547
4,118,47.0,19.905790328979492
4,119,46.0,19.910215377807617
4,120,45.0,19.90985679626465
4,121,44.0,19.904050827026367
4,122,43.0,19.90152931213379
4,123,42.0,19.898054122924805
4,124,41.0,19.896106719970703
4,125,40.0,19.892562866210938
4,126,39.0,19.890668869018555
4,127,38.0,19.886491775512695
4,128,37.0,19.878936767578125
4,129,36.0,19.877256393432617
4,130,35.0,19.873050689697266
4,131,34.0,19.86768341064453
4,132,33.0,19.8575496673584
4,133,32.0,19.84604263305664
4,134,31.0,19.837160110473633
4,135,30.0,19.815099716186523
4,136,29.0,19.806062698364258
4,137,28.0,19.790725708007812
4,138,27.0,19.757970809936523
4,139,26.0,19.705564498901367
4,140,25.0,19.685834884643555
4,141,24.0,19.659170150756836
4,142,23.0,19.587574005126953
4,143,22.0,19.454404830932617
4,144,21.0,19.41803550720215
4,145,20.0,19.357704162597656
4,146,19.0,19.11307716369629
4,147,18.0,18.921161651611328
4,148,17.0,18.5624942779541
4,149,16.0,17.733613967895508
4,150,15.0,17.35788345336914
4,151,14.0,16.000572204589844
4,152,13.0,15.001462936401367
4,153,12.0,13.911669731140137
4,154,11.0,11.962059020996094
4,155,10.0,10.672223091125488
4,156,9.0,9.086189270019531
4,157,8.0,7.741361618041992
4,158,7.0,6.712894916534424
4,159,6.0,5.62147331237793
4,160,5.0,4.973912239074707
4,161,4.0,4.107551574707031
4,162,3.0,3.469778060913086
4,163,2.0,2.7495293617248535
4,164,1.0,2.2598488330841064
4,165,0.0,1.630660057067871
4,166,0.0,1.0237351655960083
4,167,0.0,0.9975817799568176
4,168,0.0,0.9377540946006775
4,169,0.0,0.8592011332511902
4,170,0.0,0.7710645794868469
4,171,0.0,0.6979623436927795
4,172,0.0,0.6315790414810181
4,173,0.0,0.5810373425483704
4,174,0.0,0.5315603017807007
4,175,0.0,0.5038226842880249
4,176,0.0,0.4867977499961853
4,177,0.0,0.4775448739528656
4,178,0.0,0.46512940526008606
4,179,0.0,0.4902890920639038
4,180,0.0,0.511902391910553
4,181,0.0,0.5656227469444275
