unit,cycle,y_true,y_pred
4,91,0.0,0.0022094883024692535
4,92,0.0,0.0022094883024692535
4,93,0.0,0.0022094883024692535
4,94,0.0,0.0022094883024692535
4,95,0.0,0.0022094883024692535
4,96,0.0,0.0022094883024692535
4,97,0.0,0.0022094883024692535
4,98,0.0,0.0022094883024692535
4,99,0.0,0.0022094883024692535
4,100,0.0,0.0022094883024692535
4,101,0.0,0.0022094883024692535
4,102,0.0,0.0022094883024692535
4,103,0.0,0.0022094883024692535
4,104,0.0,0.0022094883024692535
4,105,0.0,0.0022094883024692535
4,106,0.0,0.0022094883024692535
4,107,0.0,0.0022094883024692535
4,108,0.0,0.0022094883024692535
4,109,0.0,0.0022094883024692535
4,110,0.0,0.0022094883024692535
4,111,0.0,0.0022094883024692535
4,112,0.0,0.0022094883024692535
4,113,0.0,0.0022094883024692535
4,114,0.0,0.0022094883024692535
4,115,0.0,0.0022094883024692535
4,116,0.0,0.0022094883024692535
4,117,0.0,0.0022094883024692535
4,118,0.0,0.0022094883024692535
4,119,0.0,0.0022094883024692535
4,120,0.0,0.0022094883024692535
4,121,0.0,0.0022094883024692535
4,122,0.0,0.0022094883024692535
4,123,0.0,0.0022094883024692535
4,124,0.0,0.0022094883024692535
4,125,0.0,0.0022094883024692535
4,126,0.0,0.0022094883024692535
4,127,0.0,0.0022094883024692535
4,128,0.0,0.0022094883024692535
4,129,0.0,0.0022094883024692535
4,130,0.0,0.0022094883024692535
4,131,0.0,0.0022094883024692535
4,132,0.0,0.0022094883024692535
4,133,0.0,0.0022094883024692535
4,134,0.0,0.0022094883024692535
4,135,0.0,0.0022094883024692535
4,136,0.0,0.0022094883024692535
4,137,0.0,0.0022094883024692535
4,138,0.0,0.0022094883024692535
4,139,0.0,0.0022094883024692535
4,140,0.0,0.0022094883024692535
4,141,0.0,0.0022094883024692535
4,142,0.0,0.0022094883024692535
4,143,0.0,0.0022094883024692535
4,144,0.0,0.0022094883024692535
4,145,0.0,0.0022094883024692535
4,146,0.0,0.0022094883024692535
4,147,0.0,0.0022094883024692535
4,148,0.0,0.0022094883024692535
4,149,0.0,0.0022094883024692535
4,150,0.0,0.0022094883024692535
4,151,0.0,0.0022094883024692535
4,152,0.0,0.0022094883024692535
4,153,0.0,0.0022094883024692535
4,154,0.0,0.0022094883024692535
4,155,0.0,0.0022094883024692535
4,156,0.0,0.0022094883024692535
4,157,0.0,0.0022094883024692535
4,158,0.0,0.0022094883024692535
4,159,0.0,0.0022094883024692535
4,160,0.0,0.0022094883024692535
4,161,0.0,0.0022094883024692535
4,162,0.0,0.0022094883024692535
4,163,0.0,0.0022094883024692535
4,164,0.0,0.0022094883024692535
4,165,0.0,0.0022094883024692535
4,166,0.0,0.0022094883024692535
4,167,0.0,0.0022094883024692535
4,168,0.0,0.0022094883024692535
4,169,0.0,0.0022094883024692535
4,170,0.0,0.0022094883024692535
4,171,0.0,0.0022094883024692535
4,172,0.0,0.0022094883024692535
4,173,0.0,0.0022094883024692535
4,174,0.0,0.0022094883024692535
4,175,0.0,0.0022094883024692535
4,176,0.0,0.0022094883024692535
4,177,0.0,0.0022094883024692535
4,178,0.0,0.0022094883024692535
4,179,0.0,0.0022094883024692535
4,180,0.0,0.0022094883024692535
4,181,0.0,0.0022094883024692535
4,182,0.0,0.0022094883024692535
4,183,0.0,0.0022094883024692535
4,184,0.0,0.0022094883024692535
4,185,0.0,0.0022094883024692535
4,186,0.0,0.0022094883024692535
4,187,0.0,0.0022094883024692535
4,188,0.0,0.0022094883024692535
4,189,0.0,0.0022094883024692535
4,190,0.0,0.0022094883024692535
4,191,0.0,0.0022094883024692535
4,192,0.0,0.0022094883024692535
4,193,0.0,0.0022094883024692535
4,194,0.0,0.0022094883024692535
4,195,0.0,0.0022094883024692535
4,196,0.0,0.0022094883024692535
4,197,0.0,0.0022094883024692535
4,198,0.0,0.0022094883024692535
4,199,0.0,0.0022094883024692535
4,200,0.0,0.0022094883024692535
4,201,0.0,0.0022094883024692535
4,202,0.0,0.0022094883024692535
4,203,0.0,0.0022094883024692535
4,204,0.0,0.0022094883024692535
4,205,0.0,0.0022094883024692535
4,206,0.0,0.0022094883024692535
4,207,0.0,0.0022094883024692535
4,208,0.0,0.0022094883024692535
4,209,0.0,0.0022094883024692535
5,31,0.0,0.0022094883024692535
5,32,0.0,0.0022094883024692535
5,33,0.0,0.0022094883024692535
5,34,0.0,0.0022094883024692535
5,35,0.0,0.0022094883024692535
5,36,0.0,0.0022094883024692535
5,37,0.0,0.0022094883024692535
5,38,0.0,0.0022094883024692535
5,39,0.0,0.0022094883024692535
5,40,0.0,0.0022094883024692535
5,41,0.0,0.0022094883024692535
5,42,0.0,0.0022094883024692535
5,43,0.0,0.0022094883024692535
5,44,0.0,0.0022094883024692535
5,45,0.0,0.0022094883024692535
5,46,0.0,0.0022094883024692535
5,47,0.0,0.0022094883024692535
5,48,0.0,0.0022094883024692535
5,49,0.0,0.0022094883024692535
5,50,0.0,0.0022094883024692535
5,51,0.0,0.0022094883024692535
5,52,0.0,0.0022094883024692535
5,53,0.0,0.0022094883024692535
5,54,0.0,0.0022094883024692535
5,55,0.0,0.0022094883024692535
5,56,0.0,0.0022094883024692535
5,57,0.0,0.0022094883024692535
5,58,0.0,0.0022094883024692535
5,59,0.0,0.0022094883024692535
5,60,0.0,0.0022094883024692535
5,61,0.0,0.0022094883024692535
5,62,0.0,0.0022094883024692535
5,63,0.0,0.0022094883024692535
5,64,0.0,0.0022094883024692535
5,65,0.0,0.0022094883024692535
5,66,0.0,0.0022094883024692535
5,67,0.0,0.0022094883024692535
5,68,0.0,0.0022094883024692535
5,69,0.0,0.0022094883024692535
5,70,0.0,0.0022094883024692535
5,71,0.0,0.0022094883024692535
5,72,0.0,0.0022094883024692535
5,73,0.0,0.0022094883024692535
5,74,0.0,0.0022094883024692535
5,75,0.0,0.0022094883024692535
5,76,0.0,0.0022094883024692535
5,77,0.0,0.0022094883024692535
5,78,0.0,0.0022094883024692535
5,79,0.0,0.0022094883024692535
5,80,0.0,0.0022094883024692535
5,81,0.0,0.0022094883024692535
5,82,0.0,0.0022094883024692535
5,83,0.0,0.0022094883024692535
5,84,0.0,0.0022094883024692535
5,85,0.0,0.0022094883024692535
5,86,0.0,0.0022094883024692535
5,87,0.0,0.0022094883024692535
5,88,0.0,0.0022094883024692535
5,89,0.0,0.0022094883024692535
5,90,0.0,0.0022094883024692535
5,91,0.0,0.0022094883024692535
5,92,0.0,0.0022094883024692535
5,93,0.0,0.0022094883024692535
5,94,0.0,0.0022094883024692535
5,95,0.0,0.0022094883024692535
5,96,0.0,0.0022094883024692535
5,97,0.0,0.0022094883024692535
5,98,0.0,0.0022094883024692535
5,99,0.0,0.0022094883024692535
5,100,0.0,0.0022094883024692535
5,101,0.0,0.0022094883024692535
5,102,0.0,0.0022094883024692535
5,103,0.0,0.0022094883024692535
5,104,0.0,0.0022094883024692535
5,105,0.0,0.0022094883024692535
5,106,0.0,0.0022094883024692535
5,107,0.0,0.0022094883024692535
5,108,0.0,0.0022094883024692535
5,109,0.0,0.0022094883024692535
5,110,0.0,0.0022094883024692535
5,111,0.0,0.0022094883024692535
5,112,0.0,0.0022094883024692535
5,113,0.0,0.0022094883024692535
5,114,0.0,0.0022094883024692535
5,115,0.0,0.0022094883024692535
5,116,0.0,0.0022094883024692535
5,117,0.0,0.0022094883024692535
5,118,0.0,0.0022094883024692535
5,119,0.0,0.0022094883024692535
5,120,0.0,0.0022094883024692535
5,121,0.0,0.0022094883024692535
5,122,0.0,0.0022094883024692535
5,123,0.0,0.0022094883024692535
5,124,0.0,0.0022094883024692535
5,125,0.0,0.0022094883024692535
5,126,0.0,0.0022094883024692535
5,127,0.0,0.0022094883024692535
5,128,0.0,0.0022094883024692535
5,129,0.0,0.0022094883024692535
5,130,0.0,0.0022094883024692535
5,131,0.0,0.0022094883024692535
5,132,0.0,0.0022094883024692535
5,133,0.0,0.0022094883024692535
5,134,0.0,0.0022094883024692535
5,135,0.0,0.0022094883024692535
5,136,0.0,0.0022094883024692535
5,137,0.0,0.0022094883024692535
5,138,0.0,0.0022094883024692535
5,139,0.0,0.0022094883024692535
5,140,0.0,0.0022094883024692535
5,141,0.0,0.0022094883024692535
5,142,0.0,0.0022094883024692535
5,143,0.0,0.0022094883024692535
5,144,0.0,0.0022094883024692535
5,145,0.0,0.0022094883024692535
5,146,0.0,0.0022094883024692535
5,147,0.0,0.0022094883024692535
5,148,0.0,0.0022094883024692535
5,149,0.0,0.0022094883024692535
5,150,0.0,0.0022094883024692535
5,151,0.0,0.0022094883024692535
5,152,0.0,0.0022094883024692535
5,153,0.0,0.0022094883024692535
5,154,0.0,0.0022094883024692535
5,155,0.0,0.0022094883024692535
5,156,0.0,0.0022094883024692535
5,157,0.0,0.0022094883024692535
5,158,0.0,0.0022094883024692535
5,159,0.0,0.0022094883024692535
5,160,0.0,0.0022094883024692535
5,161,0.0,0.0022094883024692535
5,162,0.0,0.0022094883024692535
5,163,0.0,0.0022094883024692535
5,164,0.0,0.0022094883024692535
5,165,0.0,0.0022094883024692535
5,166,0.0,0.0022094883024692535
5,167,0.0,0.0022094883024692535
5,168,0.0,0.0022094883024692535
5,169,0.0,0.0022094883024692535
5,170,0.0,0.0022094883024692535
5,171,0.0,0.0022094883024692535
5,172,0.0,0.0022094883024692535
5,173,0.0,0.0022094883024692535
5,174,0.0,0.0022094883024692535
5,175,0.0,0.0022094883024692535
5,176,0.0,0.0022094883024692535
5,177,0.0,0.0022094883024692535
5,178,0.0,0.0022094883024692535
5,179,0.0,0.0022094883024692535
5,180,0.0,0.0022094883024692535
5,181,0.0,0.0022094883024692535
5,182,0.0,0.0022094883024692535
5,183,0.0,0.0022094883024692535
5,184,0.0,0.0022094883024692535
5,185,0.0,0.0022094883024692535
5,186,0.0,0.0022094883024692535
5,187,0.0,0.0022094883024692535
5,188,0.0,0.0022094883024692535
5,189,0.0,0.0022094883024692535
5,190,0.0,0.0022094883024692535
5,191,0.0,0.0022094883024692535
5,192,0.0,0.0022094883024692535
5,193,0.0,0.0022094883024692535
5,194,0.0,0.0022094883024692535
5,195,0.0,0.0022094883024692535
5,196,0.0,0.0022094883024692535
5,197,0.0,0.0022094883024692535
5,198,0.0,0.0022094883024692535
5,199,0.0,0.0022094883024692535
5,200,0.0,0.0022094883024692535
5,201,0.0,0.0022094883024692535
5,202,0.0,0.0022094883024692535
5,203,0.0,0.0022094883024692535
5,204,0.0,0.0022094883024692535
5,205,0.0,0.0022094883024692535
5,206,0.0,0.0022094883024692535
5,207,0.0,0.0022094883024692535
5,208,0.0,0.0022094883024692535
5,209,0.0,0.0022094883024692535
6,31,0.0,0.0022094883024692535
6,32,0.0,0.0022094883024692535
6,33,0.0,0.0022094883024692535
6,34,0.0,0.0022094883024692535
6,35,0.0,0.0022094883024692535
6,36,0.0,0.0022094883024692535
6,37,0.0,0.0022094883024692535
6,38,0.0,0.0022094883024692535
6,39,0.0,0.0022094883024692535
6,40,0.0,0.0022094883024692535
6,41,0.0,0.0022094883024692535
6,42,0.0,0.0022094883024692535
6,43,0.0,0.0022094883024692535
6,44,0.0,0.0022094883024692535
6,45,0.0,0.0022094883024692535
6,46,0.0,0.0022094883024692535
6,47,0.0,0.0022094883024692535
6,48,0.0,0.0022094883024692535
6,49,0.0,0.0022094883024692535
6,50,0.0,0.0022094883024692535
6,51,0.0,0.0022094883024692535
6,52,0.0,0.0022094883024692535
6,53,0.0,0.0022094883024692535
6,54,0.0,0.0022094883024692535
6,55,0.0,0.0022094883024692535
6,56,0.0,0.0022094883024692535
6,57,0.0,0.0022094883024692535
6,58,0.0,0.0022094883024692535
6,59,0.0,0.0022094883024692535
6,60,0.0,0.0022094883024692535
6,61,0.0,0.0022094883024692535
6,62,0.0,0.0022094883024692535
6,63,0.0,0.0022094883024692535
6,64,0.0,0.0022094883024692535
6,65,0.0,0.0022094883024692535
6,66,0.0,0.0022094883024692535
6,67,0.0,0.0022094883024692535
6,68,0.0,0.0022094883024692535
6,69,0.0,0.0022094883024692535
6,70,0.0,0.0022094883024692535
6,71,0.0,0.0022094883024692535
6,72,0.0,0.0022094883024692535
6,73,0.0,0.0022094883024692535
6,74,0.0,0.0022094883024692535
6,75,0.0,0.0022094883024692535
6,76,0.0,0.0022094883024692535
6,77,0.0,0.0022094883024692535
6,78,0.0,0.0022094883024692535
6,79,0.0,0.0022094883024692535
6,80,0.0,0.0022094883024692535
6,81,0.0,0.0022094883024692535
6,82,0.0,0.0022094883024692535
6,83,0.0,0.0022094883024692535
6,84,0.0,0.0022094883024692535
6,85,0.0,0.0022094883024692535
6,86,0.0,0.0022094883024692535
6,87,0.0,0.0022094883024692535
6,88,0.0,0.0022094883024692535
6,89,0.0,0.0022094883024692535
6,90,0.0,0.0022094883024692535
6,91,0.0,0.0022094883024692535
6,92,0.0,0.0022094883024692535
6,93,0.0,0.0022094883024692535
6,94,0.0,0.0022094883024692535
6,95,0.0,0.0022094883024692535
6,96,0.0,0.0022094883024692535
6,97,0.0,0.0022094883024692535
6,98,0.0,0.0022094883024692535
6,99,0.0,0.0022094883024692535
6,100,0.0,0.0022094883024692535
6,101,0.0,0.0022094883024692535
6,102,0.0,0.0022094883024692535
6,103,0.0,0.0022094883024692535
6,104,0.0,0.0022094883024692535
6,105,0.0,0.0022094883024692535
6,106,0.0,0.0022094883024692535
6,107,0.0,0.0022094883024692535
6,108,0.0,0.0022094883024692535
6,109,0.0,0.0022094883024692535
6,110,0.0,0.0022094883024692535
6,111,0.0,0.0022094883024692535
6,112,0.0,0.0022094883024692535
6,113,0.0,0.0022094883024692535
6,114,0.0,0.0022094883024692535
6,115,0.0,0.0022094883024692535
6,116,0.0,0.0022094883024692535
6,117,0.0,0.0022094883024692535
6,118,0.0,0.0022094883024692535
6,119,0.0,0.0022094883024692535
6,120,0.0,0.0022094883024692535
6,121,0.0,0.0022094883024692535
6,122,0.0,0.0022094883024692535
6,123,0.0,0.0022094883024692535
6,124,0.0,0.0022094883024692535
6,125,0.0,0.0022094883024692535
6,126,0.0,0.0022094883024692535
6,127,0.0,0.0022094883024692535
6,128,0.0,0.0022094883024692535
6,129,0.0,0.0022094883024692535
6,130,0.0,0.0022094883024692535
6,131,0.0,0.0022094883024692535
6,132,0.0,0.0022094883024692535
6,133,0.0,0.0022094883024692535
6,134,0.0,0.0022094883024692535
6,135,0.0,0.0022094883024692535
6,136,0.0,0.0022094883024692535
6,137,0.0,0.0022094883024692535
6,138,0.0,0.0022094883024692535
6,139,0.0,0.0022094883024692535
6,140,0.0,0.0022094883024692535
6,141,0.0,0.0022094883024692535
6,142,0.0,0.0022094883024692535
6,143,0.0,0.0022094883024692535
6,144,0.0,0.0022094883024692535
6,145,0.0,0.0022094883024692535
6,146,0.0,0.0022094883024692535
6,147,0.0,0.0022094883024692535
6,148,0.0,0.0022094883024692535
6,149,0.0,0.0022094883024692535
6,150,0.0,0.0022094883024692535
6,151,0.0,0.0022094883024692535
6,152,0.0,0.0022094883024692535
6,153,0.0,0.0022094883024692535
6,154,0.0,0.0022094883024692535
6,155,0.0,0.0022094883024692535
6,156,0.0,0.0022094883024692535
6,157,0.0,0.0022094883024692535
6,158,0.0,0.0022094883024692535
6,159,0.0,0.0022094883024692535
6,160,0.0,0.0022094883024692535
6,161,0.0,0.0022094883024692535
6,162,0.0,0.0022094883024692535
6,163,0.0,0.0022094883024692535
6,164,0.0,0.0022094883024692535
6,165,0.0,0.0022094883024692535
6,166,0.0,0.0022094883024692535
6,167,0.0,0.0022094883024692535
6,168,0.0,0.0022094883024692535
6,169,0.0,0.0022094883024692535
6,170,0.0,0.0022094883024692535
6,171,0.0,0.0022094883024692535
6,172,0.0,0.0022094883024692535
6,173,0.0,0.0022094883024692535
6,174,0.0,0.0022094883024692535
6,175,0.0,0.0022094883024692535
6,176,0.0,0.0022094883024692535
6,177,0.0,0.0022094883024692535
6,178,0.0,0.0022094883024692535
6,179,0.0,0.0022094883024692535
6,180,0.0,0.0022094883024692535
6,181,0.0,0.0022094883024692535
6,182,0.0,0.0022094883024692535
6,183,0.0,0.0022094883024692535
6,184,0.0,0.0022094883024692535
6,185,0.0,0.0022094883024692535
6,186,0.0,0.0022094883024692535
6,187,0.0,0.0022094883024692535
6,188,0.0,0.0022094883024692535
6,189,0.0,0.0022094883024692535
6,190,0.0,0.0022094883024692535
6,191,0.0,0.0022094883024692535
6,192,0.0,0.0022094883024692535
6,193,0.0,0.0022094883024692535
6,194,0.0,0.0022094883024692535
6,195,0.0,0.0022094883024692535
6,196,0.0,0.0022094883024692535
6,197,0.0,0.0022094883024692535
6,198,0.0,0.0022094883024692535
6,199,0.0,0.0022094883024692535
6,200,0.0,0.0022094883024692535
6,201,0.0,0.0022094883024692535
6,202,0.0,0.0022094883024692535
6,203,0.0,0.0022094883024692535
6,204,0.0,0.0022094883024692535
6,205,0.0,0.0022094883024692535
6,206,0.0,0.0022094883024692535
6,207,0.0,0.0022094883024692535
6,208,0.0,0.0022094883024692535
6,209,0.0,0.0022094883024692535
7,31,0.0,0.0022094883024692535
7,32,0.0,0.0022094883024692535
7,33,0.0,0.0022094883024692535
7,34,0.0,0.0022094883024692535
7,35,0.0,0.0022094883024692535
7,36,0.0,0.0022094883024692535
7,37,0.0,0.0022094883024692535
7,38,0.0,0.0022094883024692535
7,39,0.0,0.0022094883024692535
7,40,0.0,0.0022094883024692535
7,41,0.0,0.0022094883024692535
7,42,0.0,0.0022094883024692535
7,43,0.0,0.0022094883024692535
7,44,0.0,0.0022094883024692535
7,45,0.0,0.0022094883024692535
7,46,0.0,0.0022094883024692535
7,47,0.0,0.0022094883024692535
7,48,0.0,0.0022094883024692535
7,49,0.0,0.0022094883024692535
7,50,0.0,0.0022094883024692535
7,51,0.0,0.0022094883024692535
7,52,0.0,0.0022094883024692535
7,53,0.0,0.0022094883024692535
7,54,0.0,0.0022094883024692535
7,55,0.0,0.0022094883024692535
7,56,0.0,0.0022094883024692535
7,57,0.0,0.0022094883024692535
7,58,0.0,0.0022094883024692535
7,59,0.0,0.0022094883024692535
7,60,0.0,0.0022094883024692535
7,61,0.0,0.0022094883024692535
7,62,0.0,0.0022094883024692535
7,63,0.0,0.0022094883024692535
7,64,0.0,0.0022094883024692535
7,65,0.0,0.0022094883024692535
7,66,0.0,0.0022094883024692535
7,67,0.0,0.0022094883024692535
7,68,0.0,0.0022094883024692535
7,69,0.0,0.0022094883024692535
7,70,0.0,0.0022094883024692535
7,71,0.0,0.0022094883024692535
7,72,0.0,0.0022094883024692535
7,73,0.0,0.0022094883024692535
7,74,0.0,0.0022094883024692535
7,75,0.0,0.0022094883024692535
7,76,0.0,0.0022094883024692535
7,77,0.0,0.0022094883024692535
7,78,0.0,0.0022094883024692535
7,79,0.0,0.0022094883024692535
7,80,0.0,0.0022094883024692535
7,81,0.0,0.0022094883024692535
7,82,0.0,0.0022094883024692535
7,83,0.0,0.0022094883024692535
7,84,0.0,0.0022094883024692535
7,85,0.0,0.0022094883024692535
7,86,0.0,0.0022094883024692535
7,87,0.0,0.0022094883024692535
7,88,0.0,0.0022094883024692535
7,89,0.0,0.0022094883024692535
7,90,0.0,0.0022094883024692535
7,91,0.0,0.0022094883024692535
7,92,0.0,0.0022094883024692535
7,93,0.0,0.0022094883024692535
7,94,0.0,0.0022094883024692535
7,95,0.0,0.0022094883024692535
7,96,0.0,0.0022094883024692535
7,97,0.0,0.0022094883024692535
7,98,0.0,0.0022094883024692535
7,99,0.0,0.0022094883024692535
7,100,0.0,0.0022094883024692535
7,101,0.0,0.0022094883024692535
7,102,0.0,0.0022094883024692535
7,103,0.0,0.0022094883024692535
7,104,0.0,0.0022094883024692535
7,105,0.0,0.0022094883024692535
7,106,0.0,0.0022094883024692535
7,107,0.0,0.0022094883024692535
7,108,0.0,0.0022094883024692535
7,109,0.0,0.0022094883024692535
7,110,0.0,0.0022094883024692535
7,111,0.0,0.0022094883024692535
7,112,0.0,0.0022094883024692535
7,113,0.0,0.0022094883024692535
7,114,0.0,0.0022094883024692535
7,115,0.0,0.0022094883024692535
7,116,0.0,0.0022094883024692535
7,117,0.0,0.0022094883024692535
7,118,0.0,0.0022094883024692535
7,119,0.0,0.0022094883024692535
7,120,0.0,0.0022094883024692535
7,121,0.0,0.0022094883024692535
7,122,0.0,0.0022094883024692535
7,123,0.0,0.0022094883024692535
7,124,0.0,0.0022094883024692535
7,125,0.0,0.0022094883024692535
7,126,0.0,0.0022094883024692535
7,127,0.0,0.0022094883024692535
7,128,0.0,0.0022094883024692535
7,129,0.0,0.0022094883024692535
7,130,0.0,0.0022094883024692535
7,131,0.0,0.0022094883024692535
7,132,0.0,0.0022094883024692535
7,133,0.0,0.0022094883024692535
7,134,0.0,0.0022094883024692535
7,135,0.0,0.0022094883024692535
7,136,0.0,0.0022094883024692535
7,137,0.0,0.0022094883024692535
7,138,0.0,0.0022094883024692535
7,139,0.0,0.0022094883024692535
7,140,0.0,0.0022094883024692535
7,141,0.0,0.0022094883024692535
7,142,0.0,0.0022094883024692535
7,143,0.0,0.0022094883024692535
7,144,0.0,0.0022094883024692535
7,145,0.0,0.0022094883024692535
7,146,0.0,0.0022094883024692535
7,147,0.0,0.0022094883024692535
7,148,0.0,0.0022094883024692535
7,149,0.0,0.0022094883024692535
7,150,0.0,0.0022094883024692535
7,151,0.0,0.0022094883024692535
7,152,0.0,0.0022094883024692535
7,153,0.0,0.0022094883024692535
7,154,0.0,0.0022094883024692535
7,155,0.0,0.0022094883024692535
7,156,0.0,0.0022094883024692535
7,157,0.0,0.0022094883024692535
7,158,0.0,0.0022094883024692535
7,159,0.0,0.0022094883024692535
7,160,0.0,0.0022094883024692535
7,161,0.0,0.0022094883024692535
7,162,0.0,0.0022094883024692535
7,163,0.0,0.0022094883024692535
7,164,0.0,0.0022094883024692535
7,165,0.0,0.0022094883024692535
7,166,0.0,0.0022094883024692535
7,167,0.0,0.0022094883024692535
7,168,0.0,0.0022094883024692535
7,169,0.0,0.0022094883024692535
7,170,0.0,0.0022094883024692535
7,171,0.0,0.0022094883024692535
7,172,0.0,0.0022094883024692535
7,173,0.0,0.0022094883024692535
7,174,0.0,0.0022094883024692535
7,175,0.0,0.0022094883024692535
7,176,0.0,0.0022094883024692535
7,177,0.0,0.0022094883024692535
7,178,0.0,0.0022094883024692535
7,179,0.0,0.0022094883024692535
7,180,0.0,0.0022094883024692535
7,181,0.0,0.0022094883024692535
7,182,0.0,0.0022094883024692535
7,183,0.0,0.0022094883024692535
7,184,0.0,0.0022094883024692535
7,185,0.0,0.0022094883024692535
7,186,0.0,0.0022094883024692535
7,187,0.0,0.0022094883024692535
7,188,0.0,0.0022094883024692535
7,189,0.0,0.0022094883024692535
7,190,0.0,0.0022094883024692535
7,191,0.0,0.0022094883024692535
7,192,0.0,0.0022094883024692535
7,193,0.0,0.0022094883024692535
7,194,0.0,0.0022094883024692535
7,195,0.0,0.0022094883024692535
7,196,0.0,0.0022094883024692535
7,197,0.0,0.0022094883024692535
7,198,0.0,0.0022094883024692535
7,199,0.0,0.0022094883024692535
7,200,0.0,0.0022094883024692535
