index,y_true,y_pred
998,68.0,14.187519073486328
999,67.0,14.181754112243652
1000,66.0,14.17593765258789
1001,65.0,14.17007064819336
1002,64.0,14.164148330688477
1003,63.0,14.158175468444824
1004,62.0,14.15214729309082
1005,61.0,14.14606761932373
1006,60.0,14.139935493469238
1007,59.0,14.133749008178711
1008,58.0,14.127510070800781
1009,57.0,14.1212158203125
1010,56.0,14.114870071411133
1011,55.0,14.108467102050781
1012,54.0,14.102011680603027
1013,53.0,14.095501899719238
1014,52.0,14.088937759399414
1015,51.0,14.082318305969238
1016,50.0,14.075642585754395
1017,49.0,14.0689115524292
1018,48.0,14.062125205993652
1019,47.0,14.055282592773438
1020,46.0,14.048381805419922
1021,45.0,14.041427612304688
1022,44.0,14.034416198730469
1023,43.0,14.02734661102295
1024,42.0,14.020221710205078
1025,41.0,14.013038635253906
1026,40.0,14.005800247192383
1027,39.0,13.998504638671875
1028,38.0,13.991153717041016
1029,37.0,13.983747482299805
1030,36.0,13.976289749145508
1031,35.0,13.96877670288086
1032,34.0,13.961214065551758
1033,33.0,13.953601837158203
1034,32.0,13.945945739746094
1035,31.0,13.938244819641113
1036,30.0,13.930508613586426
1037,29.0,13.922738075256348
1038,28.0,13.91494083404541
1039,27.0,13.907123565673828
1040,26.0,13.899293899536133
1041,25.0,13.891463279724121
1042,24.0,13.883641242980957
1043,23.0,13.875839233398438
1044,22.0,13.868072509765625
1045,21.0,13.860353469848633
1046,20.0,13.852699279785156
1047,19.0,13.84511947631836
1048,18.0,13.837629318237305
1049,17.0,13.830236434936523
1050,16.0,13.822944641113281
1051,15.0,13.81574821472168
1052,14.0,13.808626174926758
1053,13.0,13.801545143127441
1054,12.0,13.794448852539062
1055,11.0,13.787250518798828
1056,10.0,13.779845237731934
1057,9.0,13.772090911865234
1058,8.0,13.763822555541992
1059,7.0,13.75485897064209
1060,6.0,13.745001792907715
1061,5.0,13.734045028686523
1062,4.0,13.721769332885742
1063,3.0,13.707927703857422
1064,2.0,13.692262649536133
1065,1.0,13.674721717834473
1066,0.0,13.658981323242188
1067,195.0,13.646728515625
1068,164.0,14.491342544555664
1069,164.0,14.49098014831543
1070,164.0,14.49098014831543
1071,164.0,14.49098014831543
1072,164.0,14.49098014831543
1073,164.0,14.49098014831543
1074,164.0,14.49098014831543
1075,164.0,14.49098014831543
1076,164.0,14.49098014831543
1077,164.0,14.49098014831543
1078,164.0,14.49098014831543
1079,164.0,14.49098014831543
1080,164.0,14.49098014831543
1081,164.0,14.49098014831543
1082,164.0,14.49098014831543
1083,164.0,14.49098014831543
1084,164.0,14.49098014831543
1085,164.0,14.49098014831543
1086,164.0,14.49098014831543
1087,164.0,14.49098014831543
1088,164.0,14.49098014831543
1089,164.0,14.49098014831543
1090,164.0,14.49098014831543
1091,164.0,14.49098014831543
1092,164.0,14.49098014831543
1093,164.0,14.49098014831543
1094,164.0,14.49098014831543
1095,164.0,14.49098014831543
1096,164.0,14.49098014831543
1097,164.0,14.49098014831543
1098,164.0,14.49098014831543
1099,164.0,14.49098014831543
1100,164.0,14.49098014831543
1101,164.0,14.49098014831543
1102,164.0,14.49098014831543
1103,164.0,14.49098014831543
1104,164.0,14.49098014831543
1105,164.0,14.49098014831543
1106,164.0,14.49098014831543
1107,164.0,14.49098014831543
1108,164.0,14.49098014831543
1109,164.0,14.49098014831543
1110,164.0,14.49098014831543
1111,164.0,14.49098014831543
1112,164.0,14.49098014831543
1113,164.0,14.49098014831543
1114,164.0,14.49098014831543
1115,164.0,14.49098014831543
1116,164.0,14.49098014831543
1117,164.0,14.49098014831543
1118,164.0,14.49098014831543
1119,164.0,14.49098014831543
1120,164.0,14.49098014831543
1121,164.0,14.49098014831543
1122,164.0,14.49098014831543
1123,164.0,14.49098014831543
1124,164.0,14.49098014831543
1125,164.0,14.49098014831543
1126,164.0,14.49098014831543
1127,164.0,14.49098014831543
1128,164.0,14.49098014831543
1129,164.0,14.49098014831543
1130,164.0,14.49098014831543
1131,164.0,14.49098014831543
1132,164.0,14.49098014831543
1133,164.0,14.49098014831543
1134,164.0,14.49098014831543
1135,164.0,14.49098014831543
1136,164.0,14.49098014831543
1137,164.0,14.49098014831543
1138,164.0,14.49098014831543
1139,164.0,14.49098014831543
1140,164.0,14.49098014831543
1141,164.0,14.49098014831543
1142,164.0,14.49098014831543
1143,164.0,14.49098014831543
1144,164.0,14.49098014831543
1145,164.0,14.49098014831543
1146,164.0,14.49098014831543
1147,164.0,14.49098014831543
1148,164.0,14.49098014831543
1149,164.0,14.49098014831543
1150,164.0,14.49098014831543
1151,164.0,14.49098014831543
1152,164.0,14.49098014831543
1153,164.0,14.49098014831543
1154,164.0,14.49098014831543
1155,164.0,14.49098014831543
1156,164.0,14.49098014831543
1157,164.0,14.49098014831543
1158,164.0,14.49098014831543
1159,164.0,14.49098014831543
1160,164.0,14.49098014831543
1161,164.0,14.49098014831543
1162,164.0,14.49098014831543
1163,164.0,14.49098014831543
1164,164.0,14.49098014831543
1165,164.0,14.49098014831543
1166,164.0,14.49098014831543
1167,164.0,14.49098014831543
1168,164.0,14.49098014831543
1169,164.0,14.49098014831543
1170,164.0,14.49098014831543
1171,164.0,14.49098014831543
1172,164.0,14.49098014831543
1173,164.0,14.49098014831543
1174,164.0,14.49098014831543
1175,164.0,14.49098014831543
1176,164.0,14.49098014831543
1177,164.0,14.49098014831543
1178,164.0,14.49098014831543
1179,164.0,14.49098014831543
1180,164.0,14.49098014831543
1181,164.0,14.49098014831543
1182,164.0,14.49098014831543
1183,164.0,14.49098014831543
1184,164.0,14.49098014831543
1185,164.0,14.49098014831543
1186,164.0,14.49098014831543
1187,164.0,14.49098014831543
1188,164.0,14.49098014831543
1189,164.0,14.49098014831543
1190,164.0,14.49098014831543
1191,164.0,14.49098014831543
1192,164.0,14.49098014831543
1193,164.0,14.49098014831543
1194,164.0,14.49098014831543
1195,164.0,14.49098014831543
1196,164.0,14.49098014831543
1197,164.0,14.49098014831543
1198,164.0,14.49098014831543
1199,164.0,14.49098014831543
1200,164.0,14.49098014831543
1201,164.0,14.49098014831543
1202,164.0,14.49098014831543
1203,164.0,14.49098014831543
1204,164.0,14.49098014831543
1205,164.0,14.49098014831543
1206,164.0,14.49098014831543
1207,164.0,14.49098014831543
1208,164.0,14.49098014831543
1209,164.0,14.49098014831543
1210,164.0,14.49098014831543
1211,164.0,14.49098014831543
1212,164.0,14.49098014831543
1213,164.0,14.49098014831543
1214,164.0,14.49098014831543
1215,164.0,14.49098014831543
1216,164.0,14.49098014831543
1217,164.0,14.49098014831543
1218,164.0,14.49098014831543
1219,164.0,14.49098014831543
1220,164.0,14.49098014831543
1221,164.0,14.49098014831543
1222,164.0,14.49098014831543
1223,164.0,14.49098014831543
1224,164.0,14.49098014831543
1225,164.0,14.49098014831543
1226,164.0,14.49098014831543
1227,164.0,14.49098014831543
1228,164.0,14.49098014831543
1229,164.0,14.49098014831543
1230,164.0,14.49098014831543
1231,164.0,14.49098014831543
1232,164.0,14.49098014831543
1233,164.0,14.49098014831543
1234,164.0,14.49098014831543
1235,164.0,14.49098014831543
1236,164.0,14.49098014831543
1237,164.0,14.49098014831543
1238,164.0,14.49098014831543
1239,164.0,14.49098014831543
1240,164.0,14.49098014831543
1241,164.0,14.49098014831543
1242,164.0,14.49098014831543
1243,164.0,14.49098014831543
1244,164.0,14.49098014831543
1245,164.0,14.49098014831543
1246,164.0,14.49098014831543
1247,164.0,14.49098014831543
1248,164.0,14.49098014831543
1249,164.0,14.49098014831543
1250,164.0,14.49098014831543
1251,164.0,14.49098014831543
1252,164.0,14.49098014831543
1253,164.0,14.49098014831543
1254,164.0,14.49098014831543
1255,164.0,14.49098014831543
1256,164.0,14.49098014831543
1257,164.0,14.49098014831543
1258,164.0,14.49098014831543
1259,163.0,14.49098014831543
1260,162.0,14.490367889404297
1261,161.0,14.489697456359863
1262,160.0,14.488969802856445
1263,159.0,14.488187789916992
1264,158.0,14.48735237121582
1265,157.0,14.486465454101562
1266,156.0,14.485530853271484
1267,155.0,14.484550476074219
1268,154.0,14.483512878417969
1269,153.0,14.482417106628418
1270,152.0,14.481266021728516
1271,151.0,14.48005485534668
1272,150.0,14.478790283203125
1273,149.0,14.47746467590332
1274,148.0,14.476085662841797
1275,147.0,14.474648475646973
1276,146.0,14.473154067993164
1277,145.0,14.471603393554688
1278,144.0,14.469995498657227
1279,143.0,14.468332290649414
1280,142.0,14.466609954833984
1281,141.0,14.46483325958252
1282,140.0,14.463001251220703
1283,139.0,14.461111068725586
1284,138.0,14.4591646194458
1285,137.0,14.45716381072998
1286,136.0,14.45510482788086
1287,135.0,14.452991485595703
1288,134.0,14.450819969177246
1289,133.0,14.448594093322754
1290,132.0,14.446311950683594
1291,131.0,14.443974494934082
1292,130.0,14.441581726074219
1293,129.0,14.439133644104004
1294,128.0,14.436628341674805
1295,127.0,14.43406867980957
1296,126.0,14.4314546585083
1297,125.0,14.428783416748047
1298,124.0,14.426057815551758
1299,123.0,14.423277854919434
1300,122.0,14.420443534851074
1301,121.0,14.41755199432373
1302,120.0,14.414606094360352
1303,119.0,14.411604881286621
1304,118.0,14.408550262451172
1305,117.0,14.405440330505371
1306,116.0,14.402277946472168
1307,115.0,14.399057388305664
1308,114.0,14.395784378051758
1309,113.0,14.392457008361816
1310,112.0,14.389076232910156
1311,111.0,14.385639190673828
1312,110.0,14.382149696350098
1313,109.0,14.378604888916016
1314,108.0,14.375007629394531
1315,107.0,14.371354103088379
1316,106.0,14.367647171020508
1317,105.0,14.363887786865234
1318,104.0,14.360074996948242
1319,103.0,14.356206893920898
1320,102.0,14.352285385131836
1321,101.0,14.348311424255371
1322,100.0,14.344284057617188
1323,99.0,14.340202331542969
1324,98.0,14.336068153381348
1325,97.0,14.331879615783691
1326,96.0,14.327638626098633
1327,95.0,14.323345184326172
1328,94.0,14.318999290466309
1329,93.0,14.31459903717041
1330,92.0,14.310144424438477
1331,91.0,14.305638313293457
1332,90.0,14.301080703735352
1333,89.0,14.296467781066895
1334,88.0,14.291807174682617
1335,87.0,14.287088394165039
1336,86.0,14.282318115234375
1337,85.0,14.277496337890625
1338,84.0,14.272624015808105
1339,83.0,14.267694473266602
1340,82.0,14.262714385986328
1341,81.0,14.257685661315918
1342,80.0,14.252601623535156
1343,79.0,14.247465133666992
1344,78.0,14.242277145385742
1345,77.0,14.237035751342773
1346,76.0,14.231741905212402
1347,75.0,14.226396560668945
1348,74.0,14.221000671386719
1349,73.0,14.21554946899414
1350,72.0,14.210046768188477
1351,71.0,14.204493522644043
1352,70.0,14.198887825012207
1353,69.0,14.193229675292969
1354,68.0,14.187519073486328
1355,67.0,14.181754112243652
1356,66.0,14.17593765258789
1357,65.0,14.17007064819336
1358,64.0,14.164148330688477
1359,63.0,14.158175468444824
1360,62.0,14.15214729309082
1361,61.0,14.14606761932373
1362,60.0,14.139935493469238
1363,59.0,14.133749008178711
1364,58.0,14.127510070800781
1365,57.0,14.1212158203125
1366,56.0,14.114870071411133
1367,55.0,14.108467102050781
1368,54.0,14.102011680603027
1369,53.0,14.095501899719238
1370,52.0,14.088937759399414
1371,51.0,14.082318305969238
1372,50.0,14.075642585754395
1373,49.0,14.0689115524292
1374,48.0,14.062125205993652
1375,47.0,14.055282592773438
1376,46.0,14.048381805419922
1377,45.0,14.041427612304688
1378,44.0,14.034416198730469
1379,43.0,14.02734661102295
1380,42.0,14.020221710205078
1381,41.0,14.013038635253906
1382,40.0,14.005800247192383
1383,39.0,13.998504638671875
1384,38.0,13.991153717041016
1385,37.0,13.983747482299805
1386,36.0,13.976289749145508
1387,35.0,13.96877670288086
1388,34.0,13.961214065551758
1389,33.0,13.953601837158203
1390,32.0,13.945945739746094
1391,31.0,13.938244819641113
1392,30.0,13.930508613586426
1393,29.0,13.922738075256348
1394,28.0,13.91494083404541
1395,27.0,13.907123565673828
1396,26.0,13.899293899536133
1397,25.0,13.891463279724121
1398,24.0,13.883641242980957
1399,23.0,13.875839233398438
1400,22.0,13.868072509765625
1401,21.0,13.860353469848633
1402,20.0,13.852699279785156
1403,19.0,13.84511947631836
1404,18.0,13.837629318237305
1405,17.0,13.830236434936523
1406,16.0,13.822944641113281
1407,15.0,13.81574821472168
1408,14.0,13.808626174926758
1409,13.0,13.801545143127441
1410,12.0,13.794448852539062
1411,11.0,13.787250518798828
1412,10.0,13.779845237731934
1413,9.0,13.772090911865234
1414,8.0,13.763822555541992
1415,7.0,13.75485897064209
1416,6.0,13.745001792907715
1417,5.0,13.734045028686523
1418,4.0,13.721769332885742
1419,3.0,13.707927703857422
1420,2.0,13.692262649536133
1421,1.0,13.674721717834473
1422,0.0,13.658981323242188
1423,165.0,13.646728515625
1424,162.0,14.490251541137695
1425,162.0,14.48980712890625
1426,162.0,14.48980712890625
1427,162.0,14.48980712890625
1428,162.0,14.48980712890625
1429,162.0,14.48980712890625
1430,162.0,14.48980712890625
1431,162.0,14.48980712890625
1432,162.0,14.48980712890625
1433,162.0,14.48980712890625
1434,162.0,14.48980712890625
1435,162.0,14.48980712890625
1436,162.0,14.48980712890625
1437,162.0,14.48980712890625
1438,162.0,14.48980712890625
1439,162.0,14.48980712890625
1440,162.0,14.48980712890625
1441,162.0,14.48980712890625
1442,162.0,14.48980712890625
1443,162.0,14.48980712890625
1444,162.0,14.48980712890625
1445,162.0,14.48980712890625
1446,162.0,14.48980712890625
1447,162.0,14.48980712890625
1448,162.0,14.48980712890625
1449,162.0,14.48980712890625
1450,162.0,14.48980712890625
1451,162.0,14.48980712890625
1452,162.0,14.48980712890625
1453,162.0,14.48980712890625
1454,162.0,14.48980712890625
1455,162.0,14.48980712890625
1456,162.0,14.48980712890625
1457,162.0,14.48980712890625
1458,162.0,14.48980712890625
1459,162.0,14.48980712890625
1460,162.0,14.48980712890625
1461,162.0,14.48980712890625
1462,162.0,14.48980712890625
1463,162.0,14.48980712890625
1464,162.0,14.48980712890625
1465,162.0,14.48980712890625
1466,162.0,14.48980712890625
1467,162.0,14.48980712890625
1468,162.0,14.48980712890625
1469,162.0,14.48980712890625
1470,162.0,14.48980712890625
1471,162.0,14.48980712890625
1472,162.0,14.48980712890625
1473,162.0,14.48980712890625
1474,162.0,14.48980712890625
1475,162.0,14.48980712890625
1476,162.0,14.48980712890625
1477,162.0,14.48980712890625
1478,162.0,14.48980712890625
1479,162.0,14.48980712890625
1480,162.0,14.48980712890625
1481,162.0,14.48980712890625
1482,162.0,14.48980712890625
1483,162.0,14.48980712890625
1484,162.0,14.48980712890625
1485,162.0,14.48980712890625
1486,162.0,14.48980712890625
1487,162.0,14.48980712890625
1488,162.0,14.48980712890625
1489,162.0,14.48980712890625
1490,162.0,14.48980712890625
1491,162.0,14.48980712890625
1492,162.0,14.48980712890625
1493,162.0,14.48980712890625
1494,162.0,14.48980712890625
1495,162.0,14.48980712890625
1496,162.0,14.48980712890625
1497,162.0,14.48980712890625
1498,162.0,14.48980712890625
1499,162.0,14.48980712890625
1500,162.0,14.48980712890625
1501,162.0,14.48980712890625
1502,162.0,14.48980712890625
1503,162.0,14.48980712890625
1504,162.0,14.48980712890625
1505,162.0,14.48980712890625
1506,162.0,14.48980712890625
1507,162.0,14.48980712890625
1508,162.0,14.48980712890625
1509,162.0,14.48980712890625
1510,162.0,14.48980712890625
1511,162.0,14.48980712890625
1512,162.0,14.48980712890625
1513,162.0,14.48980712890625
1514,162.0,14.48980712890625
1515,162.0,14.48980712890625
1516,162.0,14.48980712890625
1517,162.0,14.48980712890625
1518,162.0,14.48980712890625
1519,162.0,14.48980712890625
1520,162.0,14.48980712890625
1521,162.0,14.48980712890625
1522,162.0,14.48980712890625
1523,162.0,14.48980712890625
1524,162.0,14.48980712890625
1525,162.0,14.48980712890625
1526,162.0,14.48980712890625
1527,162.0,14.48980712890625
1528,162.0,14.48980712890625
1529,162.0,14.48980712890625
1530,162.0,14.48980712890625
1531,162.0,14.48980712890625
1532,162.0,14.48980712890625
1533,162.0,14.48980712890625
1534,162.0,14.48980712890625
1535,162.0,14.48980712890625
1536,162.0,14.48980712890625
1537,162.0,14.48980712890625
1538,162.0,14.48980712890625
1539,162.0,14.48980712890625
1540,162.0,14.48980712890625
1541,162.0,14.48980712890625
1542,162.0,14.48980712890625
1543,162.0,14.48980712890625
1544,162.0,14.48980712890625
1545,162.0,14.48980712890625
1546,162.0,14.48980712890625
1547,162.0,14.48980712890625
1548,162.0,14.48980712890625
1549,162.0,14.48980712890625
1550,162.0,14.48980712890625
1551,162.0,14.48980712890625
1552,162.0,14.48980712890625
1553,162.0,14.48980712890625
1554,162.0,14.48980712890625
1555,162.0,14.48980712890625
1556,162.0,14.48980712890625
1557,162.0,14.48980712890625
1558,162.0,14.48980712890625
1559,162.0,14.48980712890625
1560,162.0,14.48980712890625
1561,162.0,14.48980712890625
1562,162.0,14.48980712890625
1563,162.0,14.48980712890625
1564,162.0,14.48980712890625
1565,162.0,14.48980712890625
1566,162.0,14.48980712890625
