unit,cycle,y_true,y_pred
4,91,0.0,0.0021751802414655685
4,92,0.0,0.0021751802414655685
4,93,0.0,0.0021751802414655685
4,94,0.0,0.0021751802414655685
4,95,0.0,0.0021751802414655685
4,96,0.0,0.0021751802414655685
4,97,0.0,0.0021751802414655685
4,98,0.0,0.0021751802414655685
4,99,0.0,0.0021751802414655685
4,100,0.0,0.0021751802414655685
4,101,0.0,0.0021751802414655685
4,102,0.0,0.0021751802414655685
4,103,0.0,0.0021751802414655685
4,104,0.0,0.0021751802414655685
4,105,0.0,0.0021751802414655685
4,106,0.0,0.0021751802414655685
4,107,0.0,0.0021751802414655685
4,108,0.0,0.0021751802414655685
4,109,0.0,0.0021751802414655685
4,110,0.0,0.0021751802414655685
4,111,0.0,0.0021751802414655685
4,112,0.0,0.0021751802414655685
4,113,0.0,0.0021751802414655685
4,114,0.0,0.0021751802414655685
4,115,0.0,0.0021751802414655685
4,116,0.0,0.0021751802414655685
4,117,0.0,0.0021751802414655685
4,118,0.0,0.0021751802414655685
4,119,0.0,0.0021751802414655685
4,120,0.0,0.0021751802414655685
4,121,0.0,0.0021751802414655685
4,122,0.0,0.0021751802414655685
4,123,0.0,0.0021751802414655685
4,124,0.0,0.0021751802414655685
4,125,0.0,0.0021751802414655685
4,126,0.0,0.0021751802414655685
4,127,0.0,0.0021751802414655685
4,128,0.0,0.0021751802414655685
4,129,0.0,0.0021751802414655685
4,130,0.0,0.0021751802414655685
4,131,0.0,0.0021751802414655685
4,132,0.0,0.0021751802414655685
4,133,0.0,0.0021751802414655685
4,134,0.0,0.0021751802414655685
4,135,0.0,0.0021751802414655685
4,136,0.0,0.0021751802414655685
4,137,0.0,0.0021751802414655685
4,138,0.0,0.0021751802414655685
4,139,0.0,0.0021751802414655685
4,140,0.0,0.0021751802414655685
4,141,0.0,0.0021751802414655685
4,142,0.0,0.0021751802414655685
4,143,0.0,0.0021751802414655685
4,144,0.0,0.0021751802414655685
4,145,0.0,0.0021751802414655685
4,146,0.0,0.0021751802414655685
4,147,0.0,0.0021751802414655685
4,148,0.0,0.0021751802414655685
4,149,0.0,0.0021751802414655685
4,150,0.0,0.0021751802414655685
4,151,0.0,0.0021751802414655685
4,152,0.0,0.0021751802414655685
4,153,0.0,0.0021751802414655685
4,154,0.0,0.0021751802414655685
4,155,0.0,0.0021751802414655685
4,156,0.0,0.0021751802414655685
4,157,0.0,0.0021751802414655685
4,158,0.0,0.0021751802414655685
4,159,0.0,0.0021751802414655685
4,160,0.0,0.0021751802414655685
4,161,0.0,0.0021751802414655685
4,162,0.0,0.0021751802414655685
4,163,0.0,0.0021751802414655685
4,164,0.0,0.0021751802414655685
4,165,0.0,0.0021751802414655685
4,166,0.0,0.0021751802414655685
4,167,0.0,0.0021751802414655685
4,168,0.0,0.0021751802414655685
4,169,0.0,0.0021751802414655685
4,170,0.0,0.0021751802414655685
4,171,0.0,0.0021751802414655685
4,172,0.0,0.0021751802414655685
4,173,0.0,0.0021751802414655685
4,174,0.0,0.0021751802414655685
4,175,0.0,0.0021751802414655685
4,176,0.0,0.0021751802414655685
4,177,0.0,0.0021751802414655685
4,178,0.0,0.0021751802414655685
4,179,0.0,0.0021751802414655685
4,180,0.0,0.0021751802414655685
4,181,0.0,0.0021751802414655685
4,182,0.0,0.0021751802414655685
4,183,0.0,0.0021751802414655685
4,184,0.0,0.0021751802414655685
4,185,0.0,0.0021751802414655685
4,186,0.0,0.0021751802414655685
4,187,0.0,0.0021751802414655685
4,188,0.0,0.0021751802414655685
4,189,0.0,0.0021751802414655685
4,190,0.0,0.0021751802414655685
4,191,0.0,0.0021751802414655685
4,192,0.0,0.0021751802414655685
4,193,0.0,0.0021751802414655685
4,194,0.0,0.0021751802414655685
4,195,0.0,0.0021751802414655685
4,196,0.0,0.0021751802414655685
4,197,0.0,0.0021751802414655685
4,198,0.0,0.0021751802414655685
4,199,0.0,0.0021751802414655685
4,200,0.0,0.0021751802414655685
4,201,0.0,0.0021751802414655685
4,202,0.0,0.0021751802414655685
4,203,0.0,0.0021751802414655685
4,204,0.0,0.0021751802414655685
4,205,0.0,0.0021751802414655685
4,206,0.0,0.0021751802414655685
4,207,0.0,0.0021751802414655685
4,208,0.0,0.0021751802414655685
4,209,0.0,0.0021751802414655685
5,31,0.0,0.0021751802414655685
5,32,0.0,0.0021751802414655685
5,33,0.0,0.0021751802414655685
5,34,0.0,0.0021751802414655685
5,35,0.0,0.0021751802414655685
5,36,0.0,0.0021751802414655685
5,37,0.0,0.0021751802414655685
5,38,0.0,0.0021751802414655685
5,39,0.0,0.0021751802414655685
5,40,0.0,0.0021751802414655685
5,41,0.0,0.0021751802414655685
5,42,0.0,0.0021751802414655685
5,43,0.0,0.0021751802414655685
5,44,0.0,0.0021751802414655685
5,45,0.0,0.0021751802414655685
5,46,0.0,0.0021751802414655685
5,47,0.0,0.0021751802414655685
5,48,0.0,0.0021751802414655685
5,49,0.0,0.0021751802414655685
5,50,0.0,0.0021751802414655685
5,51,0.0,0.0021751802414655685
5,52,0.0,0.0021751802414655685
5,53,0.0,0.0021751802414655685
5,54,0.0,0.0021751802414655685
5,55,0.0,0.0021751802414655685
5,56,0.0,0.0021751802414655685
5,57,0.0,0.0021751802414655685
5,58,0.0,0.0021751802414655685
5,59,0.0,0.0021751802414655685
5,60,0.0,0.0021751802414655685
5,61,0.0,0.0021751802414655685
5,62,0.0,0.0021751802414655685
5,63,0.0,0.0021751802414655685
5,64,0.0,0.0021751802414655685
5,65,0.0,0.0021751802414655685
5,66,0.0,0.0021751802414655685
5,67,0.0,0.0021751802414655685
5,68,0.0,0.0021751802414655685
5,69,0.0,0.0021751802414655685
5,70,0.0,0.0021751802414655685
5,71,0.0,0.0021751802414655685
5,72,0.0,0.0021751802414655685
5,73,0.0,0.0021751802414655685
5,74,0.0,0.0021751802414655685
5,75,0.0,0.0021751802414655685
5,76,0.0,0.0021751802414655685
5,77,0.0,0.0021751802414655685
5,78,0.0,0.0021751802414655685
5,79,0.0,0.0021751802414655685
5,80,0.0,0.0021751802414655685
5,81,0.0,0.0021751802414655685
5,82,0.0,0.0021751802414655685
5,83,0.0,0.0021751802414655685
5,84,0.0,0.0021751802414655685
5,85,0.0,0.0021751802414655685
5,86,0.0,0.0021751802414655685
5,87,0.0,0.0021751802414655685
5,88,0.0,0.0021751802414655685
5,89,0.0,0.0021751802414655685
5,90,0.0,0.0021751802414655685
5,91,0.0,0.0021751802414655685
5,92,0.0,0.0021751802414655685
5,93,0.0,0.0021751802414655685
5,94,0.0,0.0021751802414655685
5,95,0.0,0.0021751802414655685
5,96,0.0,0.0021751802414655685
5,97,0.0,0.0021751802414655685
5,98,0.0,0.0021751802414655685
5,99,0.0,0.0021751802414655685
5,100,0.0,0.0021751802414655685
5,101,0.0,0.0021751802414655685
5,102,0.0,0.0021751802414655685
5,103,0.0,0.0021751802414655685
5,104,0.0,0.0021751802414655685
5,105,0.0,0.0021751802414655685
5,106,0.0,0.0021751802414655685
5,107,0.0,0.0021751802414655685
5,108,0.0,0.0021751802414655685
5,109,0.0,0.0021751802414655685
5,110,0.0,0.0021751802414655685
5,111,0.0,0.0021751802414655685
5,112,0.0,0.0021751802414655685
5,113,0.0,0.0021751802414655685
5,114,0.0,0.0021751802414655685
5,115,0.0,0.0021751802414655685
5,116,0.0,0.0021751802414655685
5,117,0.0,0.0021751802414655685
5,118,0.0,0.0021751802414655685
5,119,0.0,0.0021751802414655685
5,120,0.0,0.0021751802414655685
5,121,0.0,0.0021751802414655685
5,122,0.0,0.0021751802414655685
5,123,0.0,0.0021751802414655685
5,124,0.0,0.0021751802414655685
5,125,0.0,0.0021751802414655685
5,126,0.0,0.0021751802414655685
5,127,0.0,0.0021751802414655685
5,128,0.0,0.0021751802414655685
5,129,0.0,0.0021751802414655685
5,130,0.0,0.0021751802414655685
5,131,0.0,0.0021751802414655685
5,132,0.0,0.0021751802414655685
5,133,0.0,0.0021751802414655685
5,134,0.0,0.0021751802414655685
5,135,0.0,0.0021751802414655685
5,136,0.0,0.0021751802414655685
5,137,0.0,0.0021751802414655685
5,138,0.0,0.0021751802414655685
5,139,0.0,0.0021751802414655685
5,140,0.0,0.0021751802414655685
5,141,0.0,0.0021751802414655685
5,142,0.0,0.0021751802414655685
5,143,0.0,0.0021751802414655685
5,144,0.0,0.0021751802414655685
5,145,0.0,0.0021751802414655685
5,146,0.0,0.0021751802414655685
5,147,0.0,0.0021751802414655685
5,148,0.0,0.0021751802414655685
5,149,0.0,0.0021751802414655685
5,150,0.0,0.0021751802414655685
5,151,0.0,0.0021751802414655685
5,152,0.0,0.0021751802414655685
5,153,0.0,0.0021751802414655685
5,154,0.0,0.0021751802414655685
5,155,0.0,0.0021751802414655685
5,156,0.0,0.0021751802414655685
5,157,0.0,0.0021751802414655685
5,158,0.0,0.0021751802414655685
5,159,0.0,0.0021751802414655685
5,160,0.0,0.0021751802414655685
5,161,0.0,0.0021751802414655685
5,162,0.0,0.0021751802414655685
5,163,0.0,0.0021751802414655685
5,164,0.0,0.0021751802414655685
5,165,0.0,0.0021751802414655685
5,166,0.0,0.0021751802414655685
5,167,0.0,0.0021751802414655685
5,168,0.0,0.0021751802414655685
5,169,0.0,0.0021751802414655685
5,170,0.0,0.0021751802414655685
5,171,0.0,0.0021751802414655685
5,172,0.0,0.0021751802414655685
5,173,0.0,0.0021751802414655685
5,174,0.0,0.0021751802414655685
5,175,0.0,0.0021751802414655685
5,176,0.0,0.0021751802414655685
5,177,0.0,0.0021751802414655685
5,178,0.0,0.0021751802414655685
5,179,0.0,0.0021751802414655685
5,180,0.0,0.0021751802414655685
5,181,0.0,0.0021751802414655685
5,182,0.0,0.0021751802414655685
5,183,0.0,0.0021751802414655685
5,184,0.0,0.0021751802414655685
5,185,0.0,0.0021751802414655685
5,186,0.0,0.0021751802414655685
5,187,0.0,0.0021751802414655685
5,188,0.0,0.0021751802414655685
5,189,0.0,0.0021751802414655685
5,190,0.0,0.0021751802414655685
5,191,0.0,0.0021751802414655685
5,192,0.0,0.0021751802414655685
5,193,0.0,0.0021751802414655685
5,194,0.0,0.0021751802414655685
5,195,0.0,0.0021751802414655685
5,196,0.0,0.0021751802414655685
5,197,0.0,0.0021751802414655685
5,198,0.0,0.0021751802414655685
5,199,0.0,0.0021751802414655685
5,200,0.0,0.0021751802414655685
5,201,0.0,0.0021751802414655685
5,202,0.0,0.0021751802414655685
5,203,0.0,0.0021751802414655685
5,204,0.0,0.0021751802414655685
5,205,0.0,0.0021751802414655685
5,206,0.0,0.0021751802414655685
5,207,0.0,0.0021751802414655685
5,208,0.0,0.0021751802414655685
5,209,0.0,0.0021751802414655685
6,31,0.0,0.0021751802414655685
6,32,0.0,0.0021751802414655685
6,33,0.0,0.0021751802414655685
6,34,0.0,0.0021751802414655685
6,35,0.0,0.0021751802414655685
6,36,0.0,0.0021751802414655685
6,37,0.0,0.0021751802414655685
6,38,0.0,0.0021751802414655685
6,39,0.0,0.0021751802414655685
6,40,0.0,0.0021751802414655685
6,41,0.0,0.0021751802414655685
6,42,0.0,0.0021751802414655685
6,43,0.0,0.0021751802414655685
6,44,0.0,0.0021751802414655685
6,45,0.0,0.0021751802414655685
6,46,0.0,0.0021751802414655685
6,47,0.0,0.0021751802414655685
6,48,0.0,0.0021751802414655685
6,49,0.0,0.0021751802414655685
6,50,0.0,0.0021751802414655685
6,51,0.0,0.0021751802414655685
6,52,0.0,0.0021751802414655685
6,53,0.0,0.0021751802414655685
6,54,0.0,0.0021751802414655685
6,55,0.0,0.0021751802414655685
6,56,0.0,0.0021751802414655685
6,57,0.0,0.0021751802414655685
6,58,0.0,0.0021751802414655685
6,59,0.0,0.0021751802414655685
6,60,0.0,0.0021751802414655685
6,61,0.0,0.0021751802414655685
6,62,0.0,0.0021751802414655685
6,63,0.0,0.0021751802414655685
6,64,0.0,0.0021751802414655685
6,65,0.0,0.0021751802414655685
6,66,0.0,0.0021751802414655685
6,67,0.0,0.0021751802414655685
6,68,0.0,0.0021751802414655685
6,69,0.0,0.0021751802414655685
6,70,0.0,0.0021751802414655685
6,71,0.0,0.0021751802414655685
6,72,0.0,0.0021751802414655685
6,73,0.0,0.0021751802414655685
6,74,0.0,0.0021751802414655685
6,75,0.0,0.0021751802414655685
6,76,0.0,0.0021751802414655685
6,77,0.0,0.0021751802414655685
6,78,0.0,0.0021751802414655685
6,79,0.0,0.0021751802414655685
6,80,0.0,0.0021751802414655685
6,81,0.0,0.0021751802414655685
6,82,0.0,0.0021751802414655685
6,83,0.0,0.0021751802414655685
6,84,0.0,0.0021751802414655685
6,85,0.0,0.0021751802414655685
6,86,0.0,0.0021751802414655685
6,87,0.0,0.0021751802414655685
6,88,0.0,0.0021751802414655685
6,89,0.0,0.0021751802414655685
6,90,0.0,0.0021751802414655685
6,91,0.0,0.0021751802414655685
6,92,0.0,0.0021751802414655685
6,93,0.0,0.0021751802414655685
6,94,0.0,0.0021751802414655685
6,95,0.0,0.0021751802414655685
6,96,0.0,0.0021751802414655685
6,97,0.0,0.0021751802414655685
6,98,0.0,0.0021751802414655685
6,99,0.0,0.0021751802414655685
6,100,0.0,0.0021751802414655685
6,101,0.0,0.0021751802414655685
6,102,0.0,0.0021751802414655685
6,103,0.0,0.0021751802414655685
6,104,0.0,0.0021751802414655685
6,105,0.0,0.0021751802414655685
6,106,0.0,0.0021751802414655685
6,107,0.0,0.0021751802414655685
6,108,0.0,0.0021751802414655685
6,109,0.0,0.0021751802414655685
6,110,0.0,0.0021751802414655685
6,111,0.0,0.0021751802414655685
6,112,0.0,0.0021751802414655685
6,113,0.0,0.0021751802414655685
6,114,0.0,0.0021751802414655685
6,115,0.0,0.0021751802414655685
6,116,0.0,0.0021751802414655685
6,117,0.0,0.0021751802414655685
6,118,0.0,0.0021751802414655685
6,119,0.0,0.0021751802414655685
6,120,0.0,0.0021751802414655685
6,121,0.0,0.0021751802414655685
6,122,0.0,0.0021751802414655685
6,123,0.0,0.0021751802414655685
6,124,0.0,0.0021751802414655685
6,125,0.0,0.0021751802414655685
6,126,0.0,0.0021751802414655685
6,127,0.0,0.0021751802414655685
6,128,0.0,0.0021751802414655685
6,129,0.0,0.0021751802414655685
6,130,0.0,0.0021751802414655685
6,131,0.0,0.0021751802414655685
6,132,0.0,0.0021751802414655685
6,133,0.0,0.0021751802414655685
6,134,0.0,0.0021751802414655685
6,135,0.0,0.0021751802414655685
6,136,0.0,0.0021751802414655685
6,137,0.0,0.0021751802414655685
6,138,0.0,0.0021751802414655685
6,139,0.0,0.0021751802414655685
6,140,0.0,0.0021751802414655685
6,141,0.0,0.0021751802414655685
6,142,0.0,0.0021751802414655685
6,143,0.0,0.0021751802414655685
6,144,0.0,0.0021751802414655685
6,145,0.0,0.0021751802414655685
6,146,0.0,0.0021751802414655685
6,147,0.0,0.0021751802414655685
6,148,0.0,0.0021751802414655685
6,149,0.0,0.0021751802414655685
6,150,0.0,0.0021751802414655685
6,151,0.0,0.0021751802414655685
6,152,0.0,0.0021751802414655685
6,153,0.0,0.0021751802414655685
6,154,0.0,0.0021751802414655685
6,155,0.0,0.0021751802414655685
6,156,0.0,0.0021751802414655685
6,157,0.0,0.0021751802414655685
6,158,0.0,0.0021751802414655685
6,159,0.0,0.0021751802414655685
6,160,0.0,0.0021751802414655685
6,161,0.0,0.0021751802414655685
6,162,0.0,0.0021751802414655685
6,163,0.0,0.0021751802414655685
6,164,0.0,0.0021751802414655685
6,165,0.0,0.0021751802414655685
6,166,0.0,0.0021751802414655685
6,167,0.0,0.0021751802414655685
6,168,0.0,0.0021751802414655685
6,169,0.0,0.0021751802414655685
6,170,0.0,0.0021751802414655685
6,171,0.0,0.0021751802414655685
6,172,0.0,0.0021751802414655685
6,173,0.0,0.0021751802414655685
6,174,0.0,0.0021751802414655685
6,175,0.0,0.0021751802414655685
6,176,0.0,0.0021751802414655685
6,177,0.0,0.0021751802414655685
6,178,0.0,0.0021751802414655685
6,179,0.0,0.0021751802414655685
6,180,0.0,0.0021751802414655685
6,181,0.0,0.0021751802414655685
6,182,0.0,0.0021751802414655685
6,183,0.0,0.0021751802414655685
6,184,0.0,0.0021751802414655685
6,185,0.0,0.0021751802414655685
6,186,0.0,0.0021751802414655685
6,187,0.0,0.0021751802414655685
6,188,0.0,0.0021751802414655685
6,189,0.0,0.0021751802414655685
6,190,0.0,0.0021751802414655685
6,191,0.0,0.0021751802414655685
6,192,0.0,0.0021751802414655685
6,193,0.0,0.0021751802414655685
6,194,0.0,0.0021751802414655685
6,195,0.0,0.0021751802414655685
6,196,0.0,0.0021751802414655685
6,197,0.0,0.0021751802414655685
6,198,0.0,0.0021751802414655685
6,199,0.0,0.0021751802414655685
6,200,0.0,0.0021751802414655685
6,201,0.0,0.0021751802414655685
6,202,0.0,0.0021751802414655685
6,203,0.0,0.0021751802414655685
6,204,0.0,0.0021751802414655685
6,205,0.0,0.0021751802414655685
6,206,0.0,0.0021751802414655685
6,207,0.0,0.0021751802414655685
6,208,0.0,0.0021751802414655685
6,209,0.0,0.0021751802414655685
7,31,0.0,0.0021751802414655685
7,32,0.0,0.0021751802414655685
7,33,0.0,0.0021751802414655685
7,34,0.0,0.0021751802414655685
7,35,0.0,0.0021751802414655685
7,36,0.0,0.0021751802414655685
7,37,0.0,0.0021751802414655685
7,38,0.0,0.0021751802414655685
7,39,0.0,0.0021751802414655685
7,40,0.0,0.0021751802414655685
7,41,0.0,0.0021751802414655685
7,42,0.0,0.0021751802414655685
7,43,0.0,0.0021751802414655685
7,44,0.0,0.0021751802414655685
7,45,0.0,0.0021751802414655685
7,46,0.0,0.0021751802414655685
7,47,0.0,0.0021751802414655685
7,48,0.0,0.0021751802414655685
7,49,0.0,0.0021751802414655685
7,50,0.0,0.0021751802414655685
7,51,0.0,0.0021751802414655685
7,52,0.0,0.0021751802414655685
7,53,0.0,0.0021751802414655685
7,54,0.0,0.0021751802414655685
7,55,0.0,0.0021751802414655685
7,56,0.0,0.0021751802414655685
7,57,0.0,0.0021751802414655685
7,58,0.0,0.0021751802414655685
7,59,0.0,0.0021751802414655685
7,60,0.0,0.0021751802414655685
7,61,0.0,0.0021751802414655685
7,62,0.0,0.0021751802414655685
7,63,0.0,0.0021751802414655685
7,64,0.0,0.0021751802414655685
7,65,0.0,0.0021751802414655685
7,66,0.0,0.0021751802414655685
7,67,0.0,0.0021751802414655685
7,68,0.0,0.0021751802414655685
7,69,0.0,0.0021751802414655685
7,70,0.0,0.0021751802414655685
7,71,0.0,0.0021751802414655685
7,72,0.0,0.0021751802414655685
7,73,0.0,0.0021751802414655685
7,74,0.0,0.0021751802414655685
7,75,0.0,0.0021751802414655685
7,76,0.0,0.0021751802414655685
7,77,0.0,0.0021751802414655685
7,78,0.0,0.0021751802414655685
7,79,0.0,0.0021751802414655685
7,80,0.0,0.0021751802414655685
7,81,0.0,0.0021751802414655685
7,82,0.0,0.0021751802414655685
7,83,0.0,0.0021751802414655685
7,84,0.0,0.0021751802414655685
7,85,0.0,0.0021751802414655685
7,86,0.0,0.0021751802414655685
7,87,0.0,0.0021751802414655685
7,88,0.0,0.0021751802414655685
7,89,0.0,0.0021751802414655685
7,90,0.0,0.0021751802414655685
7,91,0.0,0.0021751802414655685
7,92,0.0,0.0021751802414655685
7,93,0.0,0.0021751802414655685
7,94,0.0,0.0021751802414655685
7,95,0.0,0.0021751802414655685
7,96,0.0,0.0021751802414655685
7,97,0.0,0.0021751802414655685
7,98,0.0,0.0021751802414655685
7,99,0.0,0.0021751802414655685
7,100,0.0,0.0021751802414655685
7,101,0.0,0.0021751802414655685
7,102,0.0,0.0021751802414655685
7,103,0.0,0.0021751802414655685
7,104,0.0,0.0021751802414655685
7,105,0.0,0.0021751802414655685
7,106,0.0,0.0021751802414655685
7,107,0.0,0.0021751802414655685
7,108,0.0,0.0021751802414655685
7,109,0.0,0.0021751802414655685
7,110,0.0,0.0021751802414655685
7,111,0.0,0.0021751802414655685
7,112,0.0,0.0021751802414655685
7,113,0.0,0.0021751802414655685
7,114,0.0,0.0021751802414655685
7,115,0.0,0.0021751802414655685
7,116,0.0,0.0021751802414655685
7,117,0.0,0.0021751802414655685
7,118,0.0,0.0021751802414655685
7,119,0.0,0.0021751802414655685
7,120,0.0,0.0021751802414655685
7,121,0.0,0.0021751802414655685
7,122,0.0,0.0021751802414655685
7,123,0.0,0.0021751802414655685
7,124,0.0,0.0021751802414655685
7,125,0.0,0.0021751802414655685
7,126,0.0,0.0021751802414655685
7,127,0.0,0.0021751802414655685
7,128,0.0,0.0021751802414655685
7,129,0.0,0.0021751802414655685
7,130,0.0,0.0021751802414655685
7,131,0.0,0.0021751802414655685
7,132,0.0,0.0021751802414655685
7,133,0.0,0.0021751802414655685
7,134,0.0,0.0021751802414655685
7,135,0.0,0.0021751802414655685
7,136,0.0,0.0021751802414655685
7,137,0.0,0.0021751802414655685
7,138,0.0,0.0021751802414655685
7,139,0.0,0.0021751802414655685
7,140,0.0,0.0021751802414655685
7,141,0.0,0.0021751802414655685
7,142,0.0,0.0021751802414655685
7,143,0.0,0.0021751802414655685
7,144,0.0,0.0021751802414655685
7,145,0.0,0.0021751802414655685
7,146,0.0,0.0021751802414655685
7,147,0.0,0.0021751802414655685
7,148,0.0,0.0021751802414655685
7,149,0.0,0.0021751802414655685
7,150,0.0,0.0021751802414655685
7,151,0.0,0.0021751802414655685
7,152,0.0,0.0021751802414655685
7,153,0.0,0.0021751802414655685
7,154,0.0,0.0021751802414655685
7,155,0.0,0.0021751802414655685
7,156,0.0,0.0021751802414655685
7,157,0.0,0.0021751802414655685
7,158,0.0,0.0021751802414655685
7,159,0.0,0.0021751802414655685
7,160,0.0,0.0021751802414655685
7,161,0.0,0.0021751802414655685
7,162,0.0,0.0021751802414655685
7,163,0.0,0.0021751802414655685
7,164,0.0,0.0021751802414655685
7,165,0.0,0.0021751802414655685
7,166,0.0,0.0021751802414655685
7,167,0.0,0.0021751802414655685
7,168,0.0,0.0021751802414655685
7,169,0.0,0.0021751802414655685
7,170,0.0,0.0021751802414655685
7,171,0.0,0.0021751802414655685
7,172,0.0,0.0021751802414655685
7,173,0.0,0.0021751802414655685
7,174,0.0,0.0021751802414655685
7,175,0.0,0.0021751802414655685
7,176,0.0,0.0021751802414655685
7,177,0.0,0.0021751802414655685
7,178,0.0,0.0021751802414655685
7,179,0.0,0.0021751802414655685
7,180,0.0,0.0021751802414655685
7,181,0.0,0.0021751802414655685
7,182,0.0,0.0021751802414655685
7,183,0.0,0.0021751802414655685
7,184,0.0,0.0021751802414655685
7,185,0.0,0.0021751802414655685
7,186,0.0,0.0021751802414655685
7,187,0.0,0.0021751802414655685
7,188,0.0,0.0021751802414655685
7,189,0.0,0.0021751802414655685
7,190,0.0,0.0021751802414655685
7,191,0.0,0.0021751802414655685
7,192,0.0,0.0021751802414655685
7,193,0.0,0.0021751802414655685
7,194,0.0,0.0021751802414655685
7,195,0.0,0.0021751802414655685
7,196,0.0,0.0021751802414655685
7,197,0.0,0.0021751802414655685
7,198,0.0,0.0021751802414655685
7,199,0.0,0.0021751802414655685
7,200,0.0,0.0021751802414655685
