unit,cycle,y_true,y_pred
2,231,3.0,6.08570671081543
2,232,2.0,3.5396318435668945
2,233,1.0,1.6519416570663452
2,234,0.0,2.58353328704834
2,235,0.0,1.758333444595337
2,236,0.0,1.2378190755844116
2,237,0.0,0.9375096559524536
2,238,0.0,1.086627721786499
2,239,0.0,0.761297345161438
2,240,0.0,0.7348284125328064
2,241,0.0,0.6566060781478882
2,242,0.0,0.6497770547866821
2,243,0.0,0.5215866565704346
2,244,0.0,0.640256404876709
2,245,0.0,0.9469910264015198
2,246,0.0,0.8619922399520874
2,247,0.0,0.7300698161125183
2,248,0.0,0.6767756938934326
2,249,0.0,0.746110200881958
2,250,0.0,0.6295568943023682
2,251,0.0,0.6342877149581909
2,252,0.0,0.6148420572280884
2,253,0.0,0.7446437478065491
2,254,0.0,0.8264122009277344
2,255,0.0,0.8525117635726929
2,256,0.0,0.9115967750549316
2,257,0.0,0.8898636102676392
2,258,0.0,1.0359089374542236
2,259,0.0,0.97637939453125
2,260,0.0,1.132973551750183
2,261,0.0,1.1713299751281738
2,262,0.0,1.4142197370529175
2,263,0.0,1.489691972732544
2,264,0.0,1.4473732709884644
2,265,0.0,1.5170812606811523
2,266,0.0,1.5170812606811523
2,267,0.0,1.5170812606811523
2,268,0.0,1.5170812606811523
2,269,0.0,1.5170812606811523
2,270,0.0,1.5170812606811523
2,271,0.0,1.5170812606811523
2,272,0.0,1.5170812606811523
2,273,0.0,1.5170812606811523
2,274,0.0,1.5170812606811523
2,275,0.0,1.5170812606811523
2,276,0.0,1.5170812606811523
2,277,0.0,1.5170812606811523
2,278,0.0,1.5170812606811523
2,279,0.0,1.5170812606811523
2,280,0.0,1.5170812606811523
2,281,0.0,1.5170812606811523
2,282,0.0,1.5170812606811523
2,283,0.0,1.5170812606811523
2,284,0.0,1.5170812606811523
2,285,0.0,1.5170812606811523
2,286,0.0,1.5170812606811523
2,287,0.0,1.5170812606811523
2,288,0.0,1.5170812606811523
2,289,0.0,1.5170812606811523
2,290,0.0,1.5170812606811523
2,291,0.0,1.5170812606811523
2,292,0.0,1.5170812606811523
2,293,0.0,1.5170812606811523
2,294,0.0,1.5170812606811523
2,295,0.0,1.5170812606811523
2,296,0.0,1.5170812606811523
2,297,0.0,1.5170812606811523
2,298,0.0,1.5170812606811523
2,299,0.0,1.5170812606811523
2,300,0.0,1.5170812606811523
2,301,0.0,1.5170812606811523
2,302,0.0,1.5170812606811523
2,303,0.0,1.5170812606811523
2,304,0.0,1.5170812606811523
2,305,0.0,1.5170812606811523
2,306,0.0,1.5170812606811523
2,307,0.0,1.5170812606811523
2,308,0.0,1.5170812606811523
2,309,0.0,1.5170812606811523
2,310,0.0,1.5170812606811523
2,311,0.0,1.5170812606811523
2,312,0.0,1.5170812606811523
2,313,0.0,1.5170812606811523
2,314,0.0,1.5170812606811523
2,315,0.0,1.5170812606811523
2,316,0.0,1.5170812606811523
2,317,0.0,1.5170812606811523
2,318,0.0,1.5170812606811523
2,319,0.0,1.5170812606811523
2,320,0.0,1.5170812606811523
2,321,0.0,1.5170812606811523
2,322,0.0,1.5170812606811523
2,323,0.0,1.5170812606811523
2,324,0.0,1.5170812606811523
2,325,0.0,1.5170812606811523
2,326,0.0,1.5170812606811523
2,327,0.0,1.5170812606811523
2,328,0.0,1.5170812606811523
2,329,0.0,1.5170812606811523
2,330,0.0,1.5170812606811523
2,331,0.0,1.5170812606811523
2,332,0.0,1.5170812606811523
2,333,0.0,1.5170812606811523
2,334,0.0,1.5170812606811523
2,335,0.0,1.5170812606811523
2,336,0.0,1.5170812606811523
2,337,0.0,1.5170812606811523
2,338,0.0,1.5170812606811523
2,339,0.0,1.5170812606811523
2,340,0.0,1.5170812606811523
2,341,0.0,1.5170812606811523
2,342,0.0,1.5170812606811523
2,343,0.0,1.5170812606811523
2,344,0.0,1.5170812606811523
2,345,0.0,1.5170812606811523
2,346,0.0,1.5170812606811523
2,347,0.0,1.5170812606811523
2,348,0.0,1.5170812606811523
2,349,0.0,1.5170812606811523
2,350,0.0,1.5170812606811523
2,351,0.0,1.5170812606811523
2,352,0.0,1.5170812606811523
2,353,0.0,1.5170812606811523
2,354,0.0,1.5170812606811523
2,355,0.0,1.5170812606811523
2,356,0.0,1.5170812606811523
2,357,0.0,1.5170812606811523
2,358,0.0,1.5170812606811523
2,359,0.0,1.5170812606811523
2,360,0.0,1.5170812606811523
2,361,0.0,1.5170812606811523
2,362,0.0,1.5170812606811523
2,363,234.0,1.5170812606811523
3,31,125.0,20.442249298095703
3,32,124.0,20.443702697753906
3,33,123.0,20.44139862060547
3,34,122.0,20.441268920898438
3,35,121.0,20.437034606933594
3,36,120.0,20.444852828979492
3,37,119.0,20.436717987060547
3,38,118.0,20.438880920410156
3,39,117.0,20.443429946899414
3,40,116.0,20.443544387817383
3,41,115.0,20.442630767822266
3,42,114.0,20.44076919555664
3,43,113.0,20.43804931640625
3,44,112.0,20.439687728881836
3,45,111.0,20.440723419189453
3,46,110.0,20.44378662109375
3,47,109.0,20.44057846069336
3,48,108.0,20.444866180419922
3,49,107.0,20.4412841796875
3,50,106.0,20.44239044189453
3,51,105.0,20.44035530090332
3,52,104.0,20.442432403564453
3,53,103.0,20.372190475463867
3,54,102.0,20.441823959350586
3,55,101.0,20.442655563354492
3,56,100.0,20.437698364257812
3,57,99.0,20.438858032226562
3,58,98.0,20.442646026611328
3,59,97.0,20.44411849975586
3,60,96.0,20.433494567871094
3,61,95.0,20.44260597229004
3,62,94.0,20.440067291259766
3,63,93.0,20.442405700683594
3,64,92.0,20.437618255615234
3,65,91.0,20.43741226196289
3,66,90.0,20.444551467895508
3,67,89.0,20.438453674316406
3,68,88.0,20.442272186279297
3,69,87.0,20.442466735839844
3,70,86.0,20.43486785888672
3,71,85.0,20.445032119750977
3,72,84.0,20.440399169921875
3,73,83.0,20.440563201904297
3,74,82.0,20.440391540527344
3,75,81.0,20.44232940673828
3,76,80.0,20.440898895263672
3,77,79.0,20.447208404541016
3,78,78.0,20.43685531616211
3,79,77.0,20.441328048706055
3,80,76.0,20.44158172607422
3,81,75.0,20.429899215698242
3,82,74.0,20.441753387451172
3,83,73.0,20.43407440185547
3,84,72.0,20.440757751464844
3,85,71.0,20.437686920166016
3,86,70.0,20.43343734741211
3,87,69.0,20.438522338867188
3,88,68.0,20.43543243408203
3,89,67.0,20.437694549560547
3,90,66.0,20.437585830688477
3,91,65.0,20.440044403076172
3,92,64.0,20.437379837036133
3,93,63.0,20.437686920166016
3,94,62.0,20.44010353088379
3,95,61.0,20.43910789489746
3,96,60.0,20.433555603027344
3,97,59.0,20.438385009765625
3,98,58.0,20.4326229095459
3,99,57.0,20.432004928588867
3,100,56.0,20.434831619262695
3,101,55.0,20.438766479492188
3,102,54.0,20.444984436035156
3,103,53.0,20.43292236328125
3,104,52.0,20.428691864013672
3,105,51.0,20.441997528076172
3,106,50.0,20.438785552978516
3,107,49.0,20.424110412597656
3,108,48.0,20.438472747802734
3,109,47.0,20.436235427856445
3,110,46.0,20.430397033691406
3,111,45.0,20.43433952331543
3,112,44.0,20.43498992919922
3,113,43.0,20.428253173828125
3,114,42.0,20.42502212524414
3,115,41.0,20.435317993164062
3,116,40.0,20.43386459350586
3,117,39.0,20.42700958251953
3,118,38.0,20.436222076416016
3,119,37.0,20.43546485900879
3,120,36.0,20.427682876586914
3,121,35.0,20.425888061523438
3,122,34.0,20.431041717529297
3,123,33.0,20.438549041748047
3,124,32.0,20.42300796508789
3,125,31.0,20.430892944335938
3,126,30.0,20.42131233215332
3,127,29.0,20.419532775878906
3,128,28.0,20.42375946044922
3,129,27.0,20.41759490966797
3,130,26.0,20.424102783203125
3,131,25.0,20.414289474487305
3,132,24.0,20.404369354248047
3,133,23.0,20.411293029785156
3,134,22.0,20.390085220336914
3,135,21.0,20.36428451538086
3,136,20.0,20.409332275390625
3,137,19.0,20.32867431640625
3,138,18.0,20.299585342407227
3,139,17.0,20.10691261291504
3,140,16.0,20.28655242919922
3,141,15.0,20.21376609802246
3,142,14.0,19.93384552001953
3,143,13.0,19.958181381225586
3,144,12.0,17.07474136352539
3,145,11.0,12.96407699584961
3,146,10.0,10.615682601928711
3,147,9.0,8.767830848693848
3,148,8.0,8.826382637023926
3,149,7.0,7.262699604034424
3,150,6.0,6.983288288116455
3,151,5.0,3.578037738800049
3,152,4.0,2.9483895301818848
3,153,3.0,3.2673211097717285
3,154,2.0,1.8953454494476318
3,155,1.0,0.41685381531715393
3,156,0.0,0.3438405692577362
3,157,0.0,0.14594906568527222
3,158,0.0,0.18140581250190735
3,159,0.0,0.28775113821029663
3,160,0.0,0.2075721025466919
3,161,0.0,0.2109353244304657
3,162,0.0,-0.04993033409118652
3,163,0.0,-0.43877899646759033
3,164,0.0,-0.4212777018547058
3,165,0.0,-0.4712185859680176
3,166,0.0,-0.3374142646789551
3,167,0.0,0.4666076898574829
3,168,0.0,0.4711490869522095
3,169,0.0,0.4111662209033966
3,170,0.0,0.19981518387794495
3,171,0.0,0.18526312708854675
3,172,0.0,0.1274176836013794
3,173,0.0,0.19168603420257568
3,174,0.0,0.6513403654098511
3,175,0.0,0.858056366443634
3,176,0.0,0.9790374636650085
3,177,0.0,0.9998393058776855
3,178,0.0,0.952211856842041
3,179,0.0,0.95833420753479
3,180,0.0,1.0912091732025146
3,181,0.0,1.3584175109863281
3,182,0.0,1.3545541763305664
3,183,0.0,1.3080052137374878
3,184,0.0,1.3841606378555298
3,185,0.0,1.4992846250534058
3,186,0.0,1.5340704917907715
3,187,0.0,1.5156084299087524
3,188,0.0,1.5156084299087524
3,189,0.0,1.5156084299087524
3,190,0.0,1.5156084299087524
3,191,0.0,1.5156084299087524
3,192,0.0,1.5156084299087524
3,193,0.0,1.5156084299087524
3,194,0.0,1.5156084299087524
3,195,0.0,1.5156084299087524
3,196,0.0,1.5156084299087524
3,197,0.0,1.5156084299087524
3,198,0.0,1.5156084299087524
3,199,0.0,1.5156084299087524
3,200,0.0,1.5156084299087524
3,201,0.0,1.5156084299087524
3,202,0.0,1.5156084299087524
3,203,0.0,1.5156084299087524
3,204,0.0,1.5156084299087524
3,205,0.0,1.5156084299087524
3,206,0.0,1.5156084299087524
3,207,0.0,1.5156084299087524
3,208,0.0,1.5156084299087524
3,209,0.0,1.5156084299087524
3,210,0.0,1.5156084299087524
3,211,0.0,1.5156084299087524
3,212,0.0,1.5156084299087524
3,213,0.0,1.5156084299087524
3,214,0.0,1.5156084299087524
3,215,0.0,1.5156084299087524
3,216,0.0,1.5156084299087524
3,217,0.0,1.5156084299087524
3,218,0.0,1.5156084299087524
3,219,0.0,1.5156084299087524
3,220,0.0,1.5156084299087524
3,221,0.0,1.5156084299087524
3,222,0.0,1.5156084299087524
3,223,0.0,1.5156084299087524
3,224,0.0,1.5156084299087524
3,225,0.0,1.5156084299087524
3,226,0.0,1.5156084299087524
3,227,0.0,1.5156084299087524
3,228,0.0,1.5156084299087524
3,229,0.0,1.5156084299087524
3,230,0.0,1.5156084299087524
3,231,0.0,1.5156084299087524
3,232,0.0,1.5156084299087524
3,233,0.0,1.5156084299087524
3,234,0.0,1.5156084299087524
3,235,0.0,1.5156084299087524
3,236,0.0,1.5156084299087524
3,237,0.0,1.5156084299087524
3,238,0.0,1.5156084299087524
3,239,0.0,1.5156084299087524
3,240,0.0,1.5156084299087524
3,241,0.0,1.5156084299087524
3,242,0.0,1.5156084299087524
3,243,0.0,1.5156084299087524
3,244,0.0,1.5156084299087524
3,245,0.0,1.5156084299087524
3,246,0.0,1.5156084299087524
3,247,0.0,1.5156084299087524
3,248,0.0,1.5156084299087524
3,249,0.0,1.5156084299087524
3,250,0.0,1.5156084299087524
3,251,0.0,1.5156084299087524
3,252,0.0,1.5156084299087524
3,253,0.0,1.5156084299087524
3,254,0.0,1.5156084299087524
3,255,0.0,1.5156084299087524
3,256,0.0,1.5156084299087524
3,257,0.0,1.5156084299087524
3,258,0.0,1.5156084299087524
3,259,0.0,1.5156084299087524
3,260,0.0,1.5156084299087524
3,261,0.0,1.5156084299087524
3,262,0.0,1.5156084299087524
3,263,0.0,1.5156084299087524
3,264,0.0,1.5156084299087524
3,265,0.0,1.5156084299087524
3,266,0.0,1.5156084299087524
3,267,0.0,1.5156084299087524
3,268,0.0,1.5156084299087524
3,269,0.0,1.5156084299087524
3,270,0.0,1.5156084299087524
3,271,0.0,1.5156084299087524
3,272,0.0,1.5156084299087524
3,273,0.0,1.5156084299087524
3,274,0.0,1.5156084299087524
3,275,0.0,1.5156084299087524
3,276,0.0,1.5156084299087524
3,277,0.0,1.5156084299087524
3,278,0.0,1.5156084299087524
3,279,0.0,1.5156084299087524
3,280,0.0,1.5156084299087524
3,281,0.0,1.5156084299087524
3,282,0.0,1.5156084299087524
3,283,0.0,1.5156084299087524
3,284,0.0,1.5156084299087524
3,285,0.0,1.5156084299087524
3,286,0.0,1.5156084299087524
3,287,0.0,1.5156084299087524
3,288,0.0,1.5156084299087524
3,289,0.0,1.5156084299087524
3,290,0.0,1.5156084299087524
3,291,0.0,1.5156084299087524
3,292,0.0,1.5156084299087524
3,293,0.0,1.5156084299087524
3,294,0.0,1.5156084299087524
3,295,0.0,1.5156084299087524
3,296,0.0,1.5156084299087524
3,297,0.0,1.5156084299087524
3,298,0.0,1.5156084299087524
3,299,0.0,1.5156084299087524
3,300,0.0,1.5156084299087524
3,301,0.0,1.5156084299087524
3,302,0.0,1.5156084299087524
3,303,0.0,1.5156084299087524
3,304,0.0,1.5156084299087524
3,305,0.0,1.5156084299087524
3,306,0.0,1.5156084299087524
3,307,0.0,1.5156084299087524
3,308,0.0,1.5156084299087524
3,309,0.0,1.5156084299087524
3,310,0.0,1.5156084299087524
3,311,0.0,1.5156084299087524
3,312,0.0,1.5156084299087524
3,313,0.0,1.5156084299087524
3,314,0.0,1.5156084299087524
3,315,0.0,1.5156084299087524
3,316,0.0,1.5156084299087524
3,317,0.0,1.5156084299087524
3,318,0.0,1.5156084299087524
3,319,0.0,1.5156084299087524
3,320,0.0,1.5156084299087524
3,321,0.0,1.5156084299087524
3,322,0.0,1.5156084299087524
3,323,0.0,1.5156084299087524
3,324,0.0,1.5156084299087524
3,325,0.0,1.5156084299087524
3,326,0.0,1.5156084299087524
3,327,0.0,1.5156084299087524
3,328,0.0,1.5156084299087524
3,329,0.0,1.5156084299087524
3,330,0.0,1.5156084299087524
3,331,0.0,1.5156084299087524
3,332,0.0,1.5156084299087524
3,333,0.0,1.5156084299087524
3,334,0.0,1.5156084299087524
3,335,0.0,1.5156084299087524
3,336,0.0,1.5156084299087524
3,337,0.0,1.5156084299087524
3,338,0.0,1.5156084299087524
3,339,0.0,1.5156084299087524
3,340,0.0,1.5156084299087524
3,341,0.0,1.5156084299087524
3,342,0.0,1.5156084299087524
3,343,0.0,1.5156084299087524
3,344,0.0,1.5156084299087524
3,345,0.0,1.5156084299087524
3,346,0.0,1.5156084299087524
3,347,0.0,1.5156084299087524
3,348,0.0,1.5156084299087524
3,349,0.0,1.5156084299087524
3,350,0.0,1.5156084299087524
3,351,0.0,1.5156084299087524
3,352,0.0,1.5156084299087524
3,353,0.0,1.5156084299087524
3,354,0.0,1.5156084299087524
3,355,0.0,1.5156084299087524
3,356,0.0,1.5156084299087524
3,357,0.0,1.5156084299087524
3,358,0.0,1.5156084299087524
3,359,0.0,1.5156084299087524
3,360,0.0,1.5156084299087524
3,361,0.0,1.5156084299087524
3,362,0.0,1.5156084299087524
3,363,156.0,1.5156084299087524
4,31,134.0,20.4365234375
4,32,133.0,20.44119644165039
4,33,132.0,20.42905044555664
4,34,131.0,20.43531036376953
4,35,130.0,20.427284240722656
4,36,129.0,20.434459686279297
4,37,128.0,20.42888069152832
4,38,127.0,20.430652618408203
4,39,126.0,20.433300018310547
4,40,125.0,20.4329833984375
4,41,124.0,20.440202713012695
4,42,123.0,20.42430305480957
4,43,122.0,20.435211181640625
4,44,121.0,20.442195892333984
4,45,120.0,20.439592361450195
4,46,119.0,20.42919921875
4,47,118.0,20.441669464111328
4,48,117.0,20.431650161743164
4,49,116.0,20.433876037597656
4,50,115.0,20.438472747802734
4,51,114.0,20.43109130859375
4,52,113.0,20.430248260498047
4,53,112.0,20.43329620361328
4,54,111.0,20.438343048095703
4,55,110.0,20.4384822845459
4,56,109.0,20.445907592773438
4,57,108.0,20.433364868164062
4,58,107.0,20.442466735839844
4,59,106.0,20.371227264404297
4,60,105.0,20.44039535522461
4,61,104.0,20.44139289855957
4,62,103.0,20.439815521240234
4,63,102.0,20.442609786987305
4,64,101.0,20.43491554260254
4,65,100.0,20.440906524658203
4,66,99.0,20.439361572265625
4,67,98.0,20.440950393676758
4,68,97.0,20.440555572509766
4,69,96.0,20.435720443725586
4,70,95.0,20.435604095458984
4,71,94.0,20.379365921020508
4,72,93.0,20.44158363342285
4,73,92.0,20.43302345275879
4,74,91.0,20.440813064575195
4,75,90.0,20.437705993652344
4,76,89.0,20.44085121154785
4,77,88.0,20.438278198242188
4,78,87.0,20.384143829345703
4,79,86.0,20.446369171142578
4,80,85.0,20.445022583007812
4,81,84.0,20.44235610961914
4,82,83.0,20.444679260253906
4,83,82.0,20.43152618408203
4,84,81.0,20.438167572021484
4,85,80.0,20.443262100219727
4,86,79.0,20.435060501098633
4,87,78.0,20.437246322631836
4,88,77.0,20.441707611083984
4,89,76.0,20.44274139404297
4,90,75.0,20.445890426635742
4,91,74.0,20.440383911132812
4,92,73.0,20.44417953491211
4,93,72.0,20.378873825073242
4,94,71.0,20.3818416595459
4,95,70.0,20.382396697998047
4,96,69.0,20.442401885986328
4,97,68.0,20.4368953704834
4,98,67.0,20.439617156982422
4,99,66.0,20.433666229248047
4,100,65.0,20.43583106994629
4,101,64.0,20.437423706054688
4,102,63.0,20.440631866455078
4,103,62.0,20.44089126586914
4,104,61.0,20.42900276184082
4,105,60.0,20.434476852416992
4,106,59.0,20.44012451171875
4,107,58.0,20.444644927978516
4,108,57.0,20.44065284729004
4,109,56.0,20.37289810180664
4,110,55.0,20.439409255981445
4,111,54.0,20.437992095947266
4,112,53.0,20.433204650878906
4,113,52.0,20.44221305847168
4,114,51.0,20.437973022460938
4,115,50.0,20.44076156616211
4,116,49.0,20.435604095458984
4,117,48.0,20.4293212890625
4,118,47.0,20.43524932861328
4,119,46.0,20.43896484375
4,120,45.0,20.434404373168945
4,121,44.0,20.44145965576172
4,122,43.0,20.428295135498047
4,123,42.0,20.430042266845703
4,124,41.0,20.44200897216797
4,125,40.0,20.437440872192383
4,126,39.0,20.440040588378906
4,127,38.0,20.438148498535156
4,128,37.0,20.429597854614258
4,129,36.0,20.434852600097656
4,130,35.0,20.435272216796875
4,131,34.0,20.428661346435547
4,132,33.0,20.430505752563477
4,133,32.0,20.437707901000977
4,134,31.0,20.428558349609375
4,135,30.0,20.424148559570312
4,136,29.0,20.425899505615234
4,137,28.0,20.42721176147461
4,138,27.0,20.417844772338867
4,139,26.0,20.384702682495117
4,140,25.0,20.408817291259766
4,141,24.0,20.427066802978516
4,142,23.0,20.415029525756836
4,143,22.0,20.33029556274414
4,144,21.0,20.396644592285156
4,145,20.0,20.41926383972168
4,146,19.0,20.355371475219727
4,147,18.0,20.30584716796875
4,148,17.0,20.277795791625977
4,149,16.0,19.944507598876953
4,150,15.0,20.149433135986328
4,151,14.0,19.544998168945312
4,152,13.0,19.59931182861328
4,153,12.0,19.391035079956055
4,154,11.0,18.88481903076172
4,155,10.0,19.267822265625
4,156,9.0,18.35455322265625
4,157,8.0,17.423999786376953
4,158,7.0,14.737516403198242
4,159,6.0,16.04705238342285
4,160,5.0,8.608749389648438
4,161,4.0,7.200748443603516
4,162,3.0,6.0114946365356445
4,163,2.0,2.957336902618408
4,164,1.0,3.9081130027770996
4,165,0.0,2.475841522216797
4,166,0.0,0.7393494844436646
4,167,0.0,0.20494431257247925
4,168,0.0,0.20204168558120728
4,169,0.0,-0.04745207726955414
4,170,0.0,-0.5791367292404175
4,171,0.0,-0.829785943031311
4,172,0.0,-0.9127792119979858
4,173,0.0,-1.0297118425369263
4,174,0.0,-1.0727530717849731
4,175,0.0,-0.900812566280365
4,176,0.0,-0.004492603242397308
4,177,0.0,0.10417944192886353
4,178,0.0,0.053883254528045654
4,179,0.0,0.2884242832660675
