unit,cycle,y_true,y_pred
3,83,105.0,105.78665161132812
3,84,104.0,104.81477355957031
3,85,103.0,103.86125183105469
3,86,102.0,102.92640686035156
3,87,101.0,102.00074005126953
3,88,100.0,101.06983947753906
3,89,99.0,100.12374114990234
3,90,98.0,99.16252899169922
3,91,97.0,98.19288635253906
3,92,96.0,97.2186508178711
3,93,95.0,96.23706817626953
3,94,94.0,95.24440002441406
3,95,93.0,94.2420425415039
3,96,92.0,93.236083984375
3,97,91.0,92.23268127441406
3,98,90.0,91.23414611816406
3,99,89.0,90.239013671875
3,100,88.0,89.24404907226562
3,101,87.0,88.24677276611328
3,102,86.0,87.24662780761719
3,103,85.0,86.24502563476562
3,104,84.0,85.24440002441406
3,105,83.0,84.24722290039062
3,106,82.0,83.25542449951172
3,107,82.0,82.26982116699219
3,108,82.0,82.3004150390625
3,109,82.0,82.32630920410156
3,110,82.0,82.34135437011719
3,111,82.0,82.34534454345703
3,112,82.0,82.34014892578125
3,113,82.0,82.32853698730469
3,114,82.0,82.3127670288086
3,115,82.0,82.29302978515625
3,116,82.0,82.2679672241211
3,117,82.0,82.23603820800781
3,118,82.0,82.19664001464844
3,119,82.0,82.1507797241211
3,120,82.0,82.1001205444336
3,121,82.0,82.0462646484375
3,122,82.0,81.99000549316406
3,123,82.0,81.93163299560547
3,124,82.0,81.87153625488281
3,125,82.0,81.810302734375
3,126,82.0,81.7486343383789
3,127,82.0,81.68734741210938
3,128,82.0,81.62747192382812
3,129,82.0,81.57052612304688
3,130,82.0,81.51892852783203
3,131,82.0,81.47583770751953
3,132,82.0,81.44420623779297
3,133,82.0,81.42569732666016
3,134,82.0,81.41999816894531
3,135,82.0,81.42526245117188
3,136,82.0,81.43814849853516
3,137,82.0,81.45296478271484
3,138,82.0,81.45296478271484
3,139,82.0,81.45296478271484
3,140,82.0,81.45296478271484
3,141,82.0,81.45296478271484
3,142,82.0,81.45296478271484
3,143,82.0,81.45296478271484
3,144,82.0,81.45296478271484
3,145,82.0,81.45296478271484
3,146,82.0,81.45296478271484
3,147,82.0,81.45296478271484
3,148,82.0,81.45296478271484
3,149,82.0,81.45296478271484
3,150,82.0,81.45296478271484
3,151,82.0,81.45296478271484
3,152,82.0,81.45296478271484
3,153,82.0,81.45296478271484
3,154,82.0,81.45296478271484
3,155,82.0,81.45296478271484
3,156,82.0,81.45296478271484
3,157,82.0,81.45296478271484
3,158,82.0,81.45296478271484
3,159,82.0,81.45296478271484
3,160,82.0,81.45296478271484
3,161,82.0,81.45296478271484
3,162,82.0,81.45296478271484
3,163,82.0,81.45296478271484
3,164,82.0,81.45296478271484
3,165,82.0,81.45296478271484
3,166,82.0,81.45296478271484
3,167,82.0,81.45296478271484
3,168,82.0,81.45296478271484
3,169,82.0,81.45296478271484
3,170,82.0,81.45296478271484
3,171,82.0,81.45296478271484
3,172,82.0,81.45296478271484
3,173,82.0,81.45296478271484
3,174,82.0,81.45296478271484
3,175,82.0,81.45296478271484
3,176,82.0,81.45296478271484
3,177,82.0,81.45296478271484
3,178,82.0,81.45296478271484
3,179,82.0,81.45296478271484
3,180,82.0,81.45296478271484
3,181,82.0,81.45296478271484
3,182,82.0,81.45296478271484
3,183,82.0,81.45296478271484
3,184,82.0,81.45296478271484
3,185,82.0,81.45296478271484
3,186,82.0,81.45296478271484
3,187,82.0,81.45296478271484
3,188,82.0,81.45296478271484
3,189,82.0,81.45296478271484
3,190,82.0,81.45296478271484
3,191,82.0,81.45296478271484
3,192,82.0,81.45296478271484
3,193,82.0,81.45296478271484
3,194,82.0,81.45296478271484
3,195,82.0,81.45296478271484
3,196,82.0,81.45296478271484
3,197,82.0,81.45296478271484
3,198,82.0,81.45296478271484
3,199,82.0,81.45296478271484
3,200,82.0,81.45296478271484
3,201,82.0,81.45296478271484
3,202,82.0,81.45296478271484
3,203,82.0,81.45296478271484
3,204,82.0,81.45296478271484
3,205,82.0,81.45296478271484
3,206,82.0,81.45296478271484
3,207,82.0,81.45296478271484
3,208,82.0,81.45296478271484
3,209,82.0,81.45296478271484
3,210,82.0,81.45296478271484
3,211,82.0,81.45296478271484
3,212,82.0,81.45296478271484
3,213,82.0,81.45296478271484
3,214,82.0,81.45296478271484
3,215,82.0,81.45296478271484
3,216,82.0,81.45296478271484
3,217,82.0,81.45296478271484
3,218,82.0,81.45296478271484
3,219,82.0,81.45296478271484
3,220,82.0,81.45296478271484
3,221,82.0,81.45296478271484
3,222,82.0,81.45296478271484
3,223,82.0,81.45296478271484
3,224,82.0,81.45296478271484
3,225,82.0,81.45296478271484
3,226,82.0,81.45296478271484
3,227,82.0,81.45296478271484
3,228,82.0,81.45296478271484
3,229,82.0,81.45296478271484
3,230,82.0,81.45296478271484
3,231,82.0,81.45296478271484
3,232,82.0,81.45296478271484
3,233,82.0,81.45296478271484
3,234,82.0,81.45296478271484
3,235,82.0,81.45296478271484
3,236,82.0,81.45296478271484
3,237,82.0,81.45296478271484
3,238,82.0,81.45296478271484
3,239,82.0,81.45296478271484
3,240,82.0,81.45296478271484
3,241,82.0,81.45296478271484
3,242,82.0,81.45296478271484
3,243,82.0,81.45296478271484
3,244,82.0,81.45296478271484
3,245,82.0,81.45296478271484
3,246,82.0,81.45296478271484
3,247,82.0,81.45296478271484
3,248,82.0,81.45296478271484
3,249,82.0,81.45296478271484
3,250,82.0,81.45296478271484
3,251,82.0,81.45296478271484
3,252,82.0,81.45296478271484
3,253,82.0,81.45296478271484
3,254,82.0,81.45296478271484
3,255,82.0,81.45296478271484
3,256,82.0,81.45296478271484
3,257,82.0,81.45296478271484
3,258,82.0,81.45296478271484
3,259,82.0,81.45296478271484
3,260,82.0,81.45296478271484
3,261,82.0,81.45296478271484
3,262,82.0,81.45296478271484
3,263,82.0,81.45296478271484
3,264,82.0,81.45296478271484
3,265,82.0,81.45296478271484
3,266,82.0,81.45296478271484
3,267,82.0,81.45296478271484
3,268,82.0,81.45296478271484
3,269,82.0,81.45296478271484
3,270,82.0,81.45296478271484
3,271,82.0,81.45296478271484
3,272,82.0,81.45296478271484
3,273,82.0,81.45296478271484
3,274,82.0,81.45296478271484
3,275,82.0,81.45296478271484
3,276,82.0,81.45296478271484
3,277,82.0,81.45296478271484
3,278,82.0,81.45296478271484
3,279,82.0,81.45296478271484
3,280,82.0,81.45296478271484
3,281,82.0,81.45296478271484
3,282,82.0,81.45296478271484
3,283,82.0,81.45296478271484
3,284,82.0,81.45296478271484
3,285,82.0,81.45296478271484
3,286,82.0,81.45296478271484
3,287,82.0,81.45296478271484
3,288,82.0,81.45296478271484
3,289,82.0,81.45296478271484
3,290,82.0,81.45296478271484
3,291,82.0,81.45296478271484
3,292,82.0,81.45296478271484
3,293,82.0,81.45296478271484
3,294,82.0,81.45296478271484
3,295,82.0,81.45296478271484
3,296,82.0,81.45296478271484
3,297,82.0,81.45296478271484
3,298,82.0,81.45296478271484
3,299,82.0,81.45296478271484
3,300,82.0,81.45296478271484
3,301,82.0,81.45296478271484
3,302,82.0,81.45296478271484
3,303,82.0,81.45296478271484
3,304,106.0,81.45296478271484
4,31,158.0,140.39962768554688
4,32,157.0,140.63064575195312
4,33,156.0,140.62974548339844
4,34,155.0,140.6280517578125
4,35,154.0,140.6251983642578
4,36,153.0,140.62062072753906
4,37,152.0,140.6136474609375
4,38,151.0,140.60330200195312
4,39,150.0,140.58834838867188
4,40,149.0,140.56716918945312
4,41,148.0,140.53768920898438
4,42,147.0,140.4971160888672
4,43,146.0,140.4420928955078
4,44,145.0,140.36817932128906
4,45,144.0,140.26995849609375
4,46,143.0,140.140625
4,47,142.0,139.971923828125
4,48,141.0,139.75375366210938
4,49,140.0,139.47412109375
4,50,139.0,139.11900329589844
4,51,138.0,138.6722869873047
4,52,137.0,138.11611938476562
4,53,136.0,137.43154907226562
4,54,135.0,136.59994506835938
4,55,134.0,135.60589599609375
4,56,133.0,134.4442138671875
4,57,132.0,133.13934326171875
4,58,131.0,131.79931640625
4,59,130.0,130.64404296875
4,60,129.0,129.71768188476562
4,61,128.0,128.82565307617188
4,62,127.0,127.87176513671875
4,63,126.0,126.88726806640625
4,64,125.0,125.93058776855469
4,65,124.0,125.03239440917969
4,66,123.0,124.09739685058594
4,67,122.0,123.0594482421875
4,68,121.0,122.01310729980469
4,69,120.0,121.0009765625
4,70,119.0,119.98282623291016
4,71,118.0,118.94004821777344
4,72,117.0,117.88267517089844
4,73,116.0,116.82496643066406
4,74,115.0,115.78376007080078
4,75,114.0,114.76483917236328
4,76,113.0,113.75575256347656
4,77,112.0,112.74323272705078
4,78,111.0,111.72822570800781
4,79,110.0,110.72022247314453
4,80,109.0,109.72460174560547
4,81,108.0,108.73823547363281
4,82,107.0,107.75434112548828
4,83,106.0,106.76933288574219
4,84,105.0,105.78665161132812
4,85,104.0,104.81477355957031
4,86,103.0,103.86125183105469
4,87,102.0,102.92640686035156
4,88,101.0,102.00074005126953
4,89,100.0,101.06983947753906
4,90,99.0,100.12374114990234
4,91,98.0,99.16252899169922
4,92,97.0,98.19288635253906
4,93,96.0,97.2186508178711
4,94,95.0,96.23706817626953
4,95,94.0,95.24440002441406
4,96,93.0,94.2420425415039
4,97,92.0,93.236083984375
4,98,91.0,92.23268127441406
4,99,91.0,91.23414611816406
4,100,91.0,91.76715850830078
4,101,91.0,92.1880111694336
4,102,91.0,92.53704071044922
4,103,91.0,92.83441162109375
4,104,91.0,93.09046936035156
4,105,91.0,93.3110122680664
4,106,91.0,93.500244140625
4,107,91.0,93.66199493408203
4,108,91.0,93.79957580566406
4,109,91.0,93.91593933105469
4,110,91.0,94.01377868652344
4,111,91.0,94.09525299072266
4,112,91.0,94.162109375
4,113,91.0,94.21563720703125
4,114,91.0,94.25753784179688
4,115,91.0,94.28971099853516
4,116,91.0,94.31432342529297
4,117,91.0,94.33370971679688
4,118,91.0,94.34978485107422
4,119,91.0,94.36398315429688
4,120,91.0,94.37679290771484
4,121,91.0,94.38754272460938
4,122,91.0,94.39570617675781
4,123,91.0,94.40151977539062
4,124,91.0,94.4058609008789
4,125,91.0,94.40989685058594
4,126,91.0,94.41482543945312
4,127,91.0,94.42153930664062
4,128,91.0,94.4303207397461
4,129,91.0,94.43983459472656
4,130,91.0,94.43983459472656
4,131,91.0,94.43983459472656
4,132,91.0,94.43983459472656
4,133,91.0,94.43983459472656
4,134,91.0,94.43983459472656
4,135,91.0,94.43983459472656
4,136,91.0,94.43983459472656
4,137,91.0,94.43983459472656
4,138,91.0,94.43983459472656
4,139,91.0,94.43983459472656
4,140,91.0,94.43983459472656
4,141,91.0,94.43983459472656
4,142,91.0,94.43983459472656
4,143,91.0,94.43983459472656
4,144,91.0,94.43983459472656
4,145,91.0,94.43983459472656
4,146,91.0,94.43983459472656
4,147,91.0,94.43983459472656
4,148,91.0,94.43983459472656
4,149,91.0,94.43983459472656
4,150,91.0,94.43983459472656
4,151,91.0,94.43983459472656
4,152,91.0,94.43983459472656
4,153,91.0,94.43983459472656
4,154,91.0,94.43983459472656
4,155,91.0,94.43983459472656
4,156,91.0,94.43983459472656
4,157,91.0,94.43983459472656
4,158,91.0,94.43983459472656
4,159,91.0,94.43983459472656
4,160,91.0,94.43983459472656
4,161,91.0,94.43983459472656
4,162,91.0,94.43983459472656
4,163,91.0,94.43983459472656
4,164,91.0,94.43983459472656
4,165,91.0,94.43983459472656
4,166,91.0,94.43983459472656
4,167,91.0,94.43983459472656
4,168,91.0,94.43983459472656
4,169,91.0,94.43983459472656
4,170,91.0,94.43983459472656
4,171,91.0,94.43983459472656
4,172,91.0,94.43983459472656
4,173,91.0,94.43983459472656
4,174,91.0,94.43983459472656
4,175,91.0,94.43983459472656
4,176,91.0,94.43983459472656
4,177,91.0,94.43983459472656
4,178,91.0,94.43983459472656
4,179,91.0,94.43983459472656
4,180,91.0,94.43983459472656
4,181,91.0,94.43983459472656
4,182,91.0,94.43983459472656
4,183,91.0,94.43983459472656
4,184,91.0,94.43983459472656
4,185,91.0,94.43983459472656
4,186,91.0,94.43983459472656
4,187,91.0,94.43983459472656
4,188,91.0,94.43983459472656
4,189,91.0,94.43983459472656
4,190,91.0,94.43983459472656
4,191,91.0,94.43983459472656
4,192,91.0,94.43983459472656
4,193,91.0,94.43983459472656
4,194,91.0,94.43983459472656
4,195,91.0,94.43983459472656
4,196,91.0,94.43983459472656
4,197,91.0,94.43983459472656
4,198,91.0,94.43983459472656
4,199,91.0,94.43983459472656
4,200,91.0,94.43983459472656
4,201,91.0,94.43983459472656
4,202,91.0,94.43983459472656
4,203,91.0,94.43983459472656
4,204,91.0,94.43983459472656
4,205,91.0,94.43983459472656
4,206,91.0,94.43983459472656
4,207,91.0,94.43983459472656
4,208,91.0,94.43983459472656
4,209,91.0,94.43983459472656
4,210,91.0,94.43983459472656
4,211,91.0,94.43983459472656
4,212,91.0,94.43983459472656
4,213,91.0,94.43983459472656
4,214,91.0,94.43983459472656
4,215,91.0,94.43983459472656
4,216,91.0,94.43983459472656
4,217,91.0,94.43983459472656
4,218,91.0,94.43983459472656
4,219,91.0,94.43983459472656
4,220,91.0,94.43983459472656
4,221,91.0,94.43983459472656
4,222,91.0,94.43983459472656
4,223,91.0,94.43983459472656
4,224,91.0,94.43983459472656
4,225,91.0,94.43983459472656
4,226,91.0,94.43983459472656
4,227,91.0,94.43983459472656
4,228,91.0,94.43983459472656
4,229,91.0,94.43983459472656
4,230,91.0,94.43983459472656
4,231,91.0,94.43983459472656
4,232,91.0,94.43983459472656
4,233,91.0,94.43983459472656
4,234,91.0,94.43983459472656
4,235,91.0,94.43983459472656
4,236,91.0,94.43983459472656
4,237,91.0,94.43983459472656
4,238,91.0,94.43983459472656
4,239,91.0,94.43983459472656
4,240,91.0,94.43983459472656
4,241,91.0,94.43983459472656
4,242,91.0,94.43983459472656
4,243,91.0,94.43983459472656
4,244,91.0,94.43983459472656
4,245,91.0,94.43983459472656
4,246,91.0,94.43983459472656
4,247,91.0,94.43983459472656
4,248,91.0,94.43983459472656
4,249,91.0,94.43983459472656
4,250,91.0,94.43983459472656
4,251,91.0,94.43983459472656
4,252,91.0,94.43983459472656
4,253,91.0,94.43983459472656
4,254,91.0,94.43983459472656
4,255,91.0,94.43983459472656
4,256,91.0,94.43983459472656
4,257,91.0,94.43983459472656
4,258,91.0,94.43983459472656
4,259,91.0,94.43983459472656
4,260,91.0,94.43983459472656
4,261,91.0,94.43983459472656
4,262,91.0,94.43983459472656
4,263,91.0,94.43983459472656
4,264,91.0,94.43983459472656
4,265,91.0,94.43983459472656
4,266,91.0,94.43983459472656
4,267,91.0,94.43983459472656
4,268,91.0,94.43983459472656
4,269,91.0,94.43983459472656
4,270,91.0,94.43983459472656
4,271,91.0,94.43983459472656
4,272,91.0,94.43983459472656
4,273,91.0,94.43983459472656
4,274,91.0,94.43983459472656
4,275,91.0,94.43983459472656
4,276,91.0,94.43983459472656
4,277,91.0,94.43983459472656
4,278,91.0,94.43983459472656
4,279,91.0,94.43983459472656
4,280,91.0,94.43983459472656
4,281,91.0,94.43983459472656
4,282,91.0,94.43983459472656
4,283,91.0,94.43983459472656
4,284,91.0,94.43983459472656
4,285,91.0,94.43983459472656
4,286,91.0,94.43983459472656
4,287,91.0,94.43983459472656
4,288,91.0,94.43983459472656
4,289,91.0,94.43983459472656
4,290,91.0,94.43983459472656
4,291,91.0,94.43983459472656
4,292,91.0,94.43983459472656
4,293,91.0,94.43983459472656
4,294,91.0,94.43983459472656
4,295,91.0,94.43983459472656
4,296,91.0,94.43983459472656
4,297,91.0,94.43983459472656
4,298,91.0,94.43983459472656
4,299,91.0,94.43983459472656
4,300,91.0,94.43983459472656
4,301,91.0,94.43983459472656
4,302,91.0,94.43983459472656
4,303,91.0,94.43983459472656
4,304,98.0,94.43983459472656
5,31,167.0,140.49267578125
5,32,166.0,140.63046264648438
5,33,165.0,140.63043212890625
5,34,164.0,140.63046264648438
5,35,163.0,140.63055419921875
5,36,162.0,140.63070678710938
5,37,161.0,140.63088989257812
5,38,160.0,140.6310272216797
5,39,159.0,140.63113403320312
5,40,158.0,140.63104248046875
5,41,157.0,140.63064575195312
5,42,156.0,140.62974548339844
5,43,155.0,140.6280517578125
5,44,154.0,140.6251983642578
5,45,153.0,140.62062072753906
5,46,152.0,140.6136474609375
5,47,151.0,140.60330200195312
5,48,150.0,140.58834838867188
5,49,149.0,140.56716918945312
5,50,148.0,140.53768920898438
5,51,147.0,140.4971160888672
5,52,146.0,140.4420928955078
5,53,145.0,140.36817932128906
5,54,144.0,140.26995849609375
5,55,143.0,140.140625
5,56,142.0,139.971923828125
5,57,141.0,139.75375366210938
5,58,140.0,139.47412109375
5,59,139.0,139.11900329589844
5,60,138.0,138.6722869873047
5,61,137.0,138.11611938476562
5,62,136.0,137.43154907226562
5,63,135.0,136.59994506835938
5,64,134.0,135.60589599609375
5,65,133.0,134.4442138671875
5,66,132.0,133.13934326171875
5,67,131.0,131.79931640625
5,68,130.0,130.64404296875
5,69,129.0,129.71768188476562
5,70,128.0,128.82565307617188
5,71,127.0,127.87176513671875
5,72,126.0,126.88726806640625
5,73,125.0,125.93058776855469
5,74,124.0,125.03239440917969
5,75,123.0,124.09739685058594
5,76,122.0,123.0594482421875
5,77,121.0,122.01310729980469
5,78,120.0,121.0009765625
5,79,119.0,119.98282623291016
5,80,118.0,118.94004821777344
5,81,117.0,117.88267517089844
5,82,116.0,116.82496643066406
5,83,115.0,115.78376007080078
5,84,114.0,114.76483917236328
5,85,113.0,113.75575256347656
5,86,112.0,112.74323272705078
5,87,111.0,111.72822570800781
5,88,110.0,110.72022247314453
5,89,109.0,109.72460174560547
5,90,108.0,108.73823547363281
5,91,107.0,107.75434112548828
5,92,106.0,106.76933288574219
5,93,105.0,105.78665161132812
5,94,104.0,104.81477355957031
5,95,103.0,103.86125183105469
5,96,102.0,102.92640686035156
5,97,101.0,102.00074005126953
5,98,100.0,101.06983947753906
5,99,99.0,100.12374114990234
5,100,98.0,99.16252899169922
5,101,97.0,98.19288635253906
5,102,96.0,97.2186508178711
5,103,95.0,96.23706817626953
5,104,94.0,95.24440002441406
5,105,93.0,94.2420425415039
5,106,93.0,93.236083984375
5,107,93.0,93.89641571044922
5,108,93.0,94.41551208496094
5,109,93.0,94.8521728515625
5,110,93.0,95.23420715332031
5,111,93.0,95.57417297363281
5,112,93.0,95.87728881835938
5,113,93.0,96.1460189819336
5,114,93.0,96.38227844238281
5,115,93.0,96.58845520019531
5,116,93.0,96.76704406738281
5,117,93.0,96.9203109741211
5,118,93.0,97.05023956298828
5,119,93.0,97.15815734863281
5,120,93.0,97.24517822265625
5,121,93.0,97.31300354003906
5,122,93.0,97.36453247070312
5,123,93.0,97.40353393554688
5,124,93.0,97.43386840820312
5,125,93.0,97.45915222167969
5,126,93.0,97.48193359375
5,127,93.0,97.5030288696289
5,128,93.0,97.52169799804688
5,129,93.0,97.53648376464844
5,130,93.0,97.54676055908203
5,131,93.0,97.55303955078125
5,132,93.0,97.55669403076172
5,133,93.0,97.55960845947266
5,134,93.0,97.56329345703125
5,135,93.0,97.5687255859375
5,136,93.0,97.575439453125
5,137,93.0,97.575439453125
5,138,93.0,97.575439453125
5,139,93.0,97.575439453125
5,140,93.0,97.575439453125
5,141,93.0,97.575439453125
5,142,93.0,97.575439453125
5,143,93.0,97.575439453125
5,144,93.0,97.575439453125
5,145,93.0,97.575439453125
5,146,93.0,97.575439453125
5,147,93.0,97.575439453125
5,148,93.0,97.575439453125
5,149,93.0,97.575439453125
5,150,93.0,97.575439453125
5,151,93.0,97.575439453125
5,152,93.0,97.575439453125
5,153,93.0,97.575439453125
5,154,93.0,97.575439453125
5,155,93.0,97.575439453125
5,156,93.0,97.575439453125
5,157,93.0,97.575439453125
5,158,93.0,97.575439453125
5,159,93.0,97.575439453125
5,160,93.0,97.575439453125
5,161,93.0,97.575439453125
5,162,93.0,97.575439453125
5,163,93.0,97.575439453125
5,164,93.0,97.575439453125
5,165,93.0,97.575439453125
5,166,93.0,97.575439453125
5,167,93.0,97.575439453125
5,168,93.0,97.575439453125
5,169,93.0,97.575439453125
5,170,93.0,97.575439453125
5,171,93.0,97.575439453125
5,172,93.0,97.575439453125
5,173,93.0,97.575439453125
5,174,93.0,97.575439453125
5,175,93.0,97.575439453125
5,176,93.0,97.575439453125
5,177,93.0,97.575439453125
5,178,93.0,97.575439453125
5,179,93.0,97.575439453125
5,180,93.0,97.575439453125
5,181,93.0,97.575439453125
5,182,93.0,97.575439453125
5,183,93.0,97.575439453125
5,184,93.0,97.575439453125
5,185,93.0,97.575439453125
5,186,93.0,97.575439453125
5,187,93.0,97.575439453125
5,188,93.0,97.575439453125
5,189,93.0,97.575439453125
5,190,93.0,97.575439453125
5,191,93.0,97.575439453125
5,192,93.0,97.575439453125
5,193,93.0,97.575439453125
5,194,93.0,97.575439453125
5,195,93.0,97.575439453125
5,196,93.0,97.575439453125
5,197,93.0,97.575439453125
5,198,93.0,97.575439453125
5,199,93.0,97.575439453125
5,200,93.0,97.575439453125
5,201,93.0,97.575439453125
5,202,93.0,97.575439453125
5,203,93.0,97.575439453125
5,204,93.0,97.575439453125
5,205,93.0,97.575439453125
5,206,93.0,97.575439453125
5,207,93.0,97.575439453125
5,208,93.0,97.575439453125
