index,y_true,y_pred
1000,82.0,81.45296478271484
1001,82.0,81.45296478271484
1002,82.0,81.45296478271484
1003,82.0,81.45296478271484
1004,82.0,81.45296478271484
1005,82.0,81.45296478271484
1006,82.0,81.45296478271484
1007,82.0,81.45296478271484
1008,82.0,81.45296478271484
1009,82.0,81.45296478271484
1010,82.0,81.45296478271484
1011,82.0,81.45296478271484
1012,82.0,81.45296478271484
1013,82.0,81.45296478271484
1014,82.0,81.45296478271484
1015,82.0,81.45296478271484
1016,82.0,81.45296478271484
1017,82.0,81.45296478271484
1018,82.0,81.45296478271484
1019,82.0,81.45296478271484
1020,82.0,81.45296478271484
1021,82.0,81.45296478271484
1022,82.0,81.45296478271484
1023,82.0,81.45296478271484
1024,82.0,81.45296478271484
1025,82.0,81.45296478271484
1026,82.0,81.45296478271484
1027,82.0,81.45296478271484
1028,82.0,81.45296478271484
1029,82.0,81.45296478271484
1030,82.0,81.45296478271484
1031,82.0,81.45296478271484
1032,82.0,81.45296478271484
1033,82.0,81.45296478271484
1034,82.0,81.45296478271484
1035,82.0,81.45296478271484
1036,82.0,81.45296478271484
1037,82.0,81.45296478271484
1038,82.0,81.45296478271484
1039,82.0,81.45296478271484
1040,82.0,81.45296478271484
1041,82.0,81.45296478271484
1042,82.0,81.45296478271484
1043,82.0,81.45296478271484
1044,82.0,81.45296478271484
1045,82.0,81.45296478271484
1046,82.0,81.45296478271484
1047,82.0,81.45296478271484
1048,82.0,81.45296478271484
1049,82.0,81.45296478271484
1050,82.0,81.45296478271484
1051,82.0,81.45296478271484
1052,82.0,81.45296478271484
1053,82.0,81.45296478271484
1054,82.0,81.45296478271484
1055,82.0,81.45296478271484
1056,82.0,81.45296478271484
1057,82.0,81.45296478271484
1058,82.0,81.45296478271484
1059,82.0,81.45296478271484
1060,82.0,81.45296478271484
1061,82.0,81.45296478271484
1062,82.0,81.45296478271484
1063,82.0,81.45296478271484
1064,82.0,81.45296478271484
1065,82.0,81.45296478271484
1066,82.0,81.45296478271484
1067,82.0,81.45296478271484
1068,82.0,81.45296478271484
1069,82.0,81.45296478271484
1070,82.0,81.45296478271484
1071,82.0,81.45296478271484
1072,82.0,81.45296478271484
1073,82.0,81.45296478271484
1074,82.0,81.45296478271484
1075,82.0,81.45296478271484
1076,82.0,81.45296478271484
1077,82.0,81.45296478271484
1078,82.0,81.45296478271484
1079,82.0,81.45296478271484
1080,82.0,81.45296478271484
1081,82.0,81.45296478271484
1082,82.0,81.45296478271484
1083,82.0,81.45296478271484
1084,82.0,81.45296478271484
1085,82.0,81.45296478271484
1086,82.0,81.45296478271484
1087,82.0,81.45296478271484
1088,82.0,81.45296478271484
1089,82.0,81.45296478271484
1090,82.0,81.45296478271484
1091,82.0,81.45296478271484
1092,82.0,81.45296478271484
1093,82.0,81.45296478271484
1094,82.0,81.45296478271484
1095,106.0,81.45296478271484
1096,158.0,140.39962768554688
1097,157.0,140.63064575195312
1098,156.0,140.62974548339844
1099,155.0,140.6280517578125
1100,154.0,140.6251983642578
1101,153.0,140.62062072753906
1102,152.0,140.6136474609375
1103,151.0,140.60330200195312
1104,150.0,140.58834838867188
1105,149.0,140.56716918945312
1106,148.0,140.53768920898438
1107,147.0,140.4971160888672
1108,146.0,140.4420928955078
1109,145.0,140.36817932128906
1110,144.0,140.26995849609375
1111,143.0,140.140625
1112,142.0,139.971923828125
1113,141.0,139.75375366210938
1114,140.0,139.47412109375
1115,139.0,139.11900329589844
1116,138.0,138.6722869873047
1117,137.0,138.11611938476562
1118,136.0,137.43154907226562
1119,135.0,136.59994506835938
1120,134.0,135.60589599609375
1121,133.0,134.4442138671875
1122,132.0,133.13934326171875
1123,131.0,131.79931640625
1124,130.0,130.64404296875
1125,129.0,129.71768188476562
1126,128.0,128.82565307617188
1127,127.0,127.87176513671875
1128,126.0,126.88726806640625
1129,125.0,125.93058776855469
1130,124.0,125.03239440917969
1131,123.0,124.09739685058594
1132,122.0,123.0594482421875
1133,121.0,122.01310729980469
1134,120.0,121.0009765625
1135,119.0,119.98282623291016
1136,118.0,118.94004821777344
1137,117.0,117.88267517089844
1138,116.0,116.82496643066406
1139,115.0,115.78376007080078
1140,114.0,114.76483917236328
1141,113.0,113.75575256347656
1142,112.0,112.74323272705078
1143,111.0,111.72822570800781
1144,110.0,110.72022247314453
1145,109.0,109.72460174560547
1146,108.0,108.73823547363281
1147,107.0,107.75434112548828
1148,106.0,106.76933288574219
1149,105.0,105.78665161132812
1150,104.0,104.81477355957031
1151,103.0,103.86125183105469
1152,102.0,102.92640686035156
1153,101.0,102.00074005126953
1154,100.0,101.06983947753906
1155,99.0,100.12374114990234
1156,98.0,99.16252899169922
1157,97.0,98.19288635253906
1158,96.0,97.2186508178711
1159,95.0,96.23706817626953
1160,94.0,95.24440002441406
1161,93.0,94.2420425415039
1162,92.0,93.236083984375
1163,91.0,92.23268127441406
1164,91.0,91.23414611816406
1165,91.0,91.76715850830078
1166,91.0,92.1880111694336
1167,91.0,92.53704071044922
1168,91.0,92.83441162109375
1169,91.0,93.09046936035156
1170,91.0,93.3110122680664
1171,91.0,93.500244140625
1172,91.0,93.66199493408203
1173,91.0,93.79957580566406
1174,91.0,93.91593933105469
1175,91.0,94.01377868652344
1176,91.0,94.09525299072266
1177,91.0,94.162109375
1178,91.0,94.21563720703125
1179,91.0,94.25753784179688
1180,91.0,94.28971099853516
1181,91.0,94.31432342529297
1182,91.0,94.33370971679688
1183,91.0,94.34978485107422
1184,91.0,94.36398315429688
1185,91.0,94.37679290771484
1186,91.0,94.38754272460938
1187,91.0,94.39570617675781
1188,91.0,94.40151977539062
1189,91.0,94.4058609008789
1190,91.0,94.40989685058594
1191,91.0,94.41482543945312
1192,91.0,94.42153930664062
1193,91.0,94.4303207397461
1194,91.0,94.43983459472656
1195,91.0,94.43983459472656
1196,91.0,94.43983459472656
1197,91.0,94.43983459472656
1198,91.0,94.43983459472656
1199,91.0,94.43983459472656
1200,91.0,94.43983459472656
1201,91.0,94.43983459472656
1202,91.0,94.43983459472656
1203,91.0,94.43983459472656
1204,91.0,94.43983459472656
1205,91.0,94.43983459472656
1206,91.0,94.43983459472656
1207,91.0,94.43983459472656
1208,91.0,94.43983459472656
1209,91.0,94.43983459472656
1210,91.0,94.43983459472656
1211,91.0,94.43983459472656
1212,91.0,94.43983459472656
1213,91.0,94.43983459472656
1214,91.0,94.43983459472656
1215,91.0,94.43983459472656
1216,91.0,94.43983459472656
1217,91.0,94.43983459472656
1218,91.0,94.43983459472656
1219,91.0,94.43983459472656
1220,91.0,94.43983459472656
1221,91.0,94.43983459472656
1222,91.0,94.43983459472656
1223,91.0,94.43983459472656
1224,91.0,94.43983459472656
1225,91.0,94.43983459472656
1226,91.0,94.43983459472656
1227,91.0,94.43983459472656
1228,91.0,94.43983459472656
1229,91.0,94.43983459472656
1230,91.0,94.43983459472656
1231,91.0,94.43983459472656
1232,91.0,94.43983459472656
1233,91.0,94.43983459472656
1234,91.0,94.43983459472656
1235,91.0,94.43983459472656
1236,91.0,94.43983459472656
1237,91.0,94.43983459472656
1238,91.0,94.43983459472656
1239,91.0,94.43983459472656
1240,91.0,94.43983459472656
1241,91.0,94.43983459472656
1242,91.0,94.43983459472656
1243,91.0,94.43983459472656
1244,91.0,94.43983459472656
1245,91.0,94.43983459472656
1246,91.0,94.43983459472656
1247,91.0,94.43983459472656
1248,91.0,94.43983459472656
1249,91.0,94.43983459472656
1250,91.0,94.43983459472656
1251,91.0,94.43983459472656
1252,91.0,94.43983459472656
1253,91.0,94.43983459472656
1254,91.0,94.43983459472656
1255,91.0,94.43983459472656
1256,91.0,94.43983459472656
1257,91.0,94.43983459472656
1258,91.0,94.43983459472656
1259,91.0,94.43983459472656
1260,91.0,94.43983459472656
1261,91.0,94.43983459472656
1262,91.0,94.43983459472656
1263,91.0,94.43983459472656
1264,91.0,94.43983459472656
1265,91.0,94.43983459472656
1266,91.0,94.43983459472656
1267,91.0,94.43983459472656
1268,91.0,94.43983459472656
1269,91.0,94.43983459472656
1270,91.0,94.43983459472656
1271,91.0,94.43983459472656
1272,91.0,94.43983459472656
1273,91.0,94.43983459472656
1274,91.0,94.43983459472656
1275,91.0,94.43983459472656
1276,91.0,94.43983459472656
1277,91.0,94.43983459472656
1278,91.0,94.43983459472656
1279,91.0,94.43983459472656
1280,91.0,94.43983459472656
1281,91.0,94.43983459472656
1282,91.0,94.43983459472656
1283,91.0,94.43983459472656
1284,91.0,94.43983459472656
1285,91.0,94.43983459472656
1286,91.0,94.43983459472656
1287,91.0,94.43983459472656
1288,91.0,94.43983459472656
1289,91.0,94.43983459472656
1290,91.0,94.43983459472656
1291,91.0,94.43983459472656
1292,91.0,94.43983459472656
1293,91.0,94.43983459472656
1294,91.0,94.43983459472656
1295,91.0,94.43983459472656
1296,91.0,94.43983459472656
1297,91.0,94.43983459472656
1298,91.0,94.43983459472656
1299,91.0,94.43983459472656
1300,91.0,94.43983459472656
1301,91.0,94.43983459472656
1302,91.0,94.43983459472656
1303,91.0,94.43983459472656
1304,91.0,94.43983459472656
1305,91.0,94.43983459472656
1306,91.0,94.43983459472656
1307,91.0,94.43983459472656
1308,91.0,94.43983459472656
1309,91.0,94.43983459472656
1310,91.0,94.43983459472656
1311,91.0,94.43983459472656
1312,91.0,94.43983459472656
1313,91.0,94.43983459472656
1314,91.0,94.43983459472656
1315,91.0,94.43983459472656
1316,91.0,94.43983459472656
1317,91.0,94.43983459472656
1318,91.0,94.43983459472656
1319,91.0,94.43983459472656
1320,91.0,94.43983459472656
1321,91.0,94.43983459472656
1322,91.0,94.43983459472656
1323,91.0,94.43983459472656
1324,91.0,94.43983459472656
1325,91.0,94.43983459472656
1326,91.0,94.43983459472656
1327,91.0,94.43983459472656
1328,91.0,94.43983459472656
1329,91.0,94.43983459472656
1330,91.0,94.43983459472656
1331,91.0,94.43983459472656
1332,91.0,94.43983459472656
1333,91.0,94.43983459472656
1334,91.0,94.43983459472656
1335,91.0,94.43983459472656
1336,91.0,94.43983459472656
1337,91.0,94.43983459472656
1338,91.0,94.43983459472656
1339,91.0,94.43983459472656
1340,91.0,94.43983459472656
1341,91.0,94.43983459472656
1342,91.0,94.43983459472656
1343,91.0,94.43983459472656
1344,91.0,94.43983459472656
1345,91.0,94.43983459472656
1346,91.0,94.43983459472656
1347,91.0,94.43983459472656
1348,91.0,94.43983459472656
1349,91.0,94.43983459472656
1350,91.0,94.43983459472656
1351,91.0,94.43983459472656
1352,91.0,94.43983459472656
1353,91.0,94.43983459472656
1354,91.0,94.43983459472656
1355,91.0,94.43983459472656
1356,91.0,94.43983459472656
1357,91.0,94.43983459472656
1358,91.0,94.43983459472656
1359,91.0,94.43983459472656
1360,91.0,94.43983459472656
1361,91.0,94.43983459472656
1362,91.0,94.43983459472656
1363,91.0,94.43983459472656
1364,91.0,94.43983459472656
1365,91.0,94.43983459472656
1366,91.0,94.43983459472656
1367,91.0,94.43983459472656
1368,91.0,94.43983459472656
1369,98.0,94.43983459472656
1370,167.0,140.49267578125
1371,166.0,140.63046264648438
1372,165.0,140.63043212890625
1373,164.0,140.63046264648438
1374,163.0,140.63055419921875
1375,162.0,140.63070678710938
1376,161.0,140.63088989257812
1377,160.0,140.6310272216797
1378,159.0,140.63113403320312
1379,158.0,140.63104248046875
1380,157.0,140.63064575195312
1381,156.0,140.62974548339844
1382,155.0,140.6280517578125
1383,154.0,140.6251983642578
1384,153.0,140.62062072753906
1385,152.0,140.6136474609375
1386,151.0,140.60330200195312
1387,150.0,140.58834838867188
1388,149.0,140.56716918945312
1389,148.0,140.53768920898438
1390,147.0,140.4971160888672
1391,146.0,140.4420928955078
1392,145.0,140.36817932128906
1393,144.0,140.26995849609375
1394,143.0,140.140625
1395,142.0,139.971923828125
1396,141.0,139.75375366210938
1397,140.0,139.47412109375
1398,139.0,139.11900329589844
1399,138.0,138.6722869873047
1400,137.0,138.11611938476562
1401,136.0,137.43154907226562
1402,135.0,136.59994506835938
1403,134.0,135.60589599609375
1404,133.0,134.4442138671875
1405,132.0,133.13934326171875
1406,131.0,131.79931640625
1407,130.0,130.64404296875
1408,129.0,129.71768188476562
1409,128.0,128.82565307617188
1410,127.0,127.87176513671875
1411,126.0,126.88726806640625
1412,125.0,125.93058776855469
1413,124.0,125.03239440917969
1414,123.0,124.09739685058594
1415,122.0,123.0594482421875
1416,121.0,122.01310729980469
1417,120.0,121.0009765625
1418,119.0,119.98282623291016
1419,118.0,118.94004821777344
1420,117.0,117.88267517089844
1421,116.0,116.82496643066406
1422,115.0,115.78376007080078
1423,114.0,114.76483917236328
1424,113.0,113.75575256347656
1425,112.0,112.74323272705078
1426,111.0,111.72822570800781
1427,110.0,110.72022247314453
1428,109.0,109.72460174560547
1429,108.0,108.73823547363281
1430,107.0,107.75434112548828
1431,106.0,106.76933288574219
1432,105.0,105.78665161132812
1433,104.0,104.81477355957031
1434,103.0,103.86125183105469
1435,102.0,102.92640686035156
1436,101.0,102.00074005126953
1437,100.0,101.06983947753906
1438,99.0,100.12374114990234
1439,98.0,99.16252899169922
1440,97.0,98.19288635253906
1441,96.0,97.2186508178711
1442,95.0,96.23706817626953
1443,94.0,95.24440002441406
1444,93.0,94.2420425415039
1445,93.0,93.236083984375
1446,93.0,93.89641571044922
1447,93.0,94.41551208496094
1448,93.0,94.8521728515625
1449,93.0,95.23420715332031
1450,93.0,95.57417297363281
1451,93.0,95.87728881835938
1452,93.0,96.1460189819336
1453,93.0,96.38227844238281
1454,93.0,96.58845520019531
1455,93.0,96.76704406738281
1456,93.0,96.9203109741211
1457,93.0,97.05023956298828
1458,93.0,97.15815734863281
1459,93.0,97.24517822265625
1460,93.0,97.31300354003906
1461,93.0,97.36453247070312
1462,93.0,97.40353393554688
1463,93.0,97.43386840820312
1464,93.0,97.45915222167969
1465,93.0,97.48193359375
1466,93.0,97.5030288696289
1467,93.0,97.52169799804688
1468,93.0,97.53648376464844
1469,93.0,97.54676055908203
1470,93.0,97.55303955078125
1471,93.0,97.55669403076172
1472,93.0,97.55960845947266
1473,93.0,97.56329345703125
1474,93.0,97.5687255859375
1475,93.0,97.575439453125
1476,93.0,97.575439453125
1477,93.0,97.575439453125
1478,93.0,97.575439453125
1479,93.0,97.575439453125
1480,93.0,97.575439453125
1481,93.0,97.575439453125
1482,93.0,97.575439453125
1483,93.0,97.575439453125
1484,93.0,97.575439453125
1485,93.0,97.575439453125
1486,93.0,97.575439453125
1487,93.0,97.575439453125
1488,93.0,97.575439453125
1489,93.0,97.575439453125
1490,93.0,97.575439453125
1491,93.0,97.575439453125
1492,93.0,97.575439453125
1493,93.0,97.575439453125
1494,93.0,97.575439453125
1495,93.0,97.575439453125
1496,93.0,97.575439453125
1497,93.0,97.575439453125
1498,93.0,97.575439453125
1499,93.0,97.575439453125
1500,93.0,97.575439453125
1501,93.0,97.575439453125
1502,93.0,97.575439453125
1503,93.0,97.575439453125
1504,93.0,97.575439453125
1505,93.0,97.575439453125
1506,93.0,97.575439453125
1507,93.0,97.575439453125
1508,93.0,97.575439453125
1509,93.0,97.575439453125
1510,93.0,97.575439453125
1511,93.0,97.575439453125
1512,93.0,97.575439453125
1513,93.0,97.575439453125
1514,93.0,97.575439453125
1515,93.0,97.575439453125
1516,93.0,97.575439453125
1517,93.0,97.575439453125
1518,93.0,97.575439453125
1519,93.0,97.575439453125
1520,93.0,97.575439453125
1521,93.0,97.575439453125
1522,93.0,97.575439453125
1523,93.0,97.575439453125
1524,93.0,97.575439453125
1525,93.0,97.575439453125
1526,93.0,97.575439453125
1527,93.0,97.575439453125
1528,93.0,97.575439453125
1529,93.0,97.575439453125
1530,93.0,97.575439453125
1531,93.0,97.575439453125
1532,93.0,97.575439453125
1533,93.0,97.575439453125
1534,93.0,97.575439453125
1535,93.0,97.575439453125
1536,93.0,97.575439453125
1537,93.0,97.575439453125
1538,93.0,97.575439453125
1539,93.0,97.575439453125
1540,93.0,97.575439453125
1541,93.0,97.575439453125
1542,93.0,97.575439453125
1543,93.0,97.575439453125
1544,93.0,97.575439453125
1545,93.0,97.575439453125
1546,93.0,97.575439453125
1547,93.0,97.575439453125
1548,93.0,97.575439453125
1549,93.0,97.575439453125
1550,93.0,97.575439453125
1551,93.0,97.575439453125
1552,93.0,97.575439453125
1553,93.0,97.575439453125
1554,93.0,97.575439453125
1555,93.0,97.575439453125
1556,93.0,97.575439453125
1557,93.0,97.575439453125
1558,93.0,97.575439453125
1559,93.0,97.575439453125
1560,93.0,97.575439453125
1561,93.0,97.575439453125
1562,93.0,97.575439453125
1563,93.0,97.575439453125
1564,93.0,97.575439453125
1565,93.0,97.575439453125
1566,93.0,97.575439453125
1567,93.0,97.575439453125
1568,93.0,97.575439453125
1569,93.0,97.575439453125
1570,93.0,97.575439453125
1571,93.0,97.575439453125
1572,93.0,97.575439453125
1573,93.0,97.575439453125
1574,93.0,97.575439453125
1575,93.0,97.575439453125
1576,93.0,97.575439453125
1577,93.0,97.575439453125
1578,93.0,97.575439453125
1579,93.0,97.575439453125
1580,93.0,97.575439453125
1581,93.0,97.575439453125
1582,93.0,97.575439453125
1583,93.0,97.575439453125
1584,93.0,97.575439453125
1585,93.0,97.575439453125
1586,93.0,97.575439453125
1587,93.0,97.575439453125
1588,93.0,97.575439453125
1589,93.0,97.575439453125
1590,93.0,97.575439453125
1591,93.0,97.575439453125
1592,93.0,97.575439453125
1593,93.0,97.575439453125
1594,93.0,97.575439453125
1595,93.0,97.575439453125
1596,93.0,97.575439453125
1597,93.0,97.575439453125
1598,93.0,97.575439453125
1599,93.0,97.575439453125
1600,93.0,97.575439453125
1601,93.0,97.575439453125
1602,93.0,97.575439453125
1603,93.0,97.575439453125
1604,93.0,97.575439453125
1605,93.0,97.575439453125
1606,93.0,97.575439453125
1607,93.0,97.575439453125
1608,93.0,97.575439453125
1609,93.0,97.575439453125
1610,93.0,97.575439453125
1611,93.0,97.575439453125
1612,93.0,97.575439453125
1613,93.0,97.575439453125
1614,93.0,97.575439453125
1615,93.0,97.575439453125
1616,93.0,97.575439453125
1617,93.0,97.575439453125
1618,93.0,97.575439453125
1619,93.0,97.575439453125
1620,93.0,97.575439453125
1621,93.0,97.575439453125
1622,93.0,97.575439453125
1623,93.0,97.575439453125
1624,93.0,97.575439453125
1625,93.0,97.575439453125
1626,93.0,97.575439453125
1627,93.0,97.575439453125
1628,93.0,97.575439453125
1629,93.0,97.575439453125
1630,93.0,97.575439453125
1631,93.0,97.575439453125
1632,93.0,97.575439453125
1633,93.0,97.575439453125
1634,93.0,97.575439453125
